Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
200,Elias Diaz\diazel01,277,82,252,33,72,12,0,10,34,21,1,40,1,0,3,4,0,1,.286,.339,.452,.792,*2H/D
201,Elias Diaz\diazel01,332,101,303,31,73,14,0,2,28,23,0,56,2,1,3,11,0,0,.241,.296,.307,.603,*2H
202,Mike Difelice\difelmi01,289,93,260,16,62,10,1,4,30,19,0,61,3,6,1,11,1,1,.238,.297,.331,.628,*2/H3
203,Mike Difelice\difelmi01,270,84,248,17,57,12,3,3,23,15,0,56,1,3,2,12,0,0,.230,.274,.339,.613,*2
204,Ryan Doumit\doumiry01,257,75,231,25,59,13,1,6,35,11,1,48,13,1,1,5,2,1,.255,.324,.398,.722,*2H/D9
205,Ryan Doumit\doumiry01,465,116,431,71,137,34,0,15,69,23,4,55,6,0,5,10,2,2,.318,.357,.501,.858,*2H/D3
206,Ryan Doumit\doumiry01,304,75,280,31,70,16,0,10,38,20,6,49,1,0,3,12,4,0,.250,.299,.414,.714,*2/H9
207,Ryan Doumit\doumiry01,456,124,406,42,102,22,1,13,45,41,4,87,8,0,1,18,1,0,.251,.331,.406,.738,*29H/3D
208,A.J. Ellis\ellisaj01,505,133,423,44,114,20,1,13,52,65,11,107,7,6,4,17,0,0,.270,.373,.414,.786,*2/H
209,A.J. Ellis\ellisaj01,448,115,390,43,93,17,1,10,52,45,1,78,3,4,6,11,0,2,.238,.318,.364,.682,*2/H
210,A.J. Ellis\ellisaj01,347,93,283,21,54,9,0,3,25,53,5,57,4,3,4,15,0,0,.191,.323,.254,.577,*2/H
211,Bobby Estalella\estalbo02,361,106,299,45,70,22,3,14,53,57,9,92,2,0,3,4,3,0,.234,.357,.468,.826,*2/H
212,Johnny Estrada\estrajo01,324,89,298,26,68,15,0,8,37,16,6,32,4,2,4,15,0,0,.228,.273,.359,.632,*2/H
213,Johnny Estrada\estrajo01,517,134,462,56,145,36,0,9,76,39,7,66,11,1,4,18,0,0,.314,.378,.450,.828,*2H
214,Johnny Estrada\estrajo01,464,120,442,40,123,25,0,10,54,12,3,43,2,1,7,16,0,0,.278,.296,.403,.699,*2/HD
215,Johnny Estrada\estrajo01,383,105,357,31,93,26,0,4,39,20,6,38,3,0,3,13,0,0,.261,.303,.367,.670,*2/H
216,Johnny Estrada\estrajo01,443,115,414,43,125,26,0,11,71,13,7,40,7,1,8,17,0,0,.302,.328,.444,.772,*2H
217,Tony Eusebio\eusebto01,408,113,368,46,110,21,1,6,58,31,1,59,3,1,5,12,0,2,.299,.354,.410,.764,*2H
218,Tony Eusebio\eusebto01,363,103,323,31,88,15,0,4,33,40,4,67,0,0,0,9,0,0,.272,.353,.356,.709,*2H
219,Jorge Fabregas\fabrejo01,385,121,360,33,93,11,1,7,51,14,0,46,1,6,4,16,1,1,.258,.285,.353,.638,*2H/3
220,Jorge Fabregas\fabrejo01,268,88,231,20,46,10,2,3,21,26,6,27,2,4,5,9,0,0,.199,.280,.299,.579,*2H/3
221,Jorge Fabregas\fabrejo01,279,90,254,18,73,6,0,2,26,17,3,27,0,3,5,7,0,1,.287,.326,.335,.661,*2/HD
222,Robert Fick\fickro01,448,124,401,62,109,21,2,19,61,39,3,62,4,0,4,10,0,3,.272,.339,.476,.816,*23H/D9
223,Carlton Fisk\fiskca01,419,103,375,47,110,25,2,13,68,36,8,60,3,0,5,15,1,0,.293,.356,.475,.830,*2D/H
224,Carlton Fisk\fiskca01,620,153,543,85,129,23,1,37,107,52,12,81,17,2,6,9,17,9,.238,.320,.488,.808,*2D/H
225,Carlton Fisk\fiskca01,508,135,454,68,116,22,1,23,71,39,8,72,8,1,6,9,1,4,.256,.321,.460,.782,*2H/3D7
226,Carlton Fisk\fiskca01,521,137,452,65,129,21,0,18,65,61,8,73,7,0,1,12,7,2,.285,.378,.451,.829,*2DH
227,Carlton Fisk\fiskca01,501,134,460,42,111,25,0,18,74,32,4,86,7,0,2,19,1,2,.241,.299,.413,.712,*2HD3
228,Carlton Fisk\fiskca01,298,76,253,37,70,8,1,19,50,37,9,40,5,1,2,6,0,0,.277,.377,.542,.919,*2/H
229,Mike Fitzgerald\fitzgmi02,383,111,313,36,76,18,1,9,41,60,2,60,2,5,3,5,8,1,.243,.365,.393,.758,*2H/97
230,Mike Fitzgerald\fitzgmi02,334,107,287,32,69,11,0,3,36,42,7,54,1,3,1,10,3,4,.240,.338,.310,.648,*2/H43
231,Mike Fitzgerald\fitzgmi02,331,100,290,33,69,18,2,7,42,35,3,61,2,2,2,8,3,4,.238,.322,.386,.708,*2H/57
232,Mike Fitzgerald\fitzgmi02,341,108,295,25,61,7,1,5,34,38,12,55,2,1,5,8,5,3,.207,.297,.288,.585,*2/H
233,John Flaherty\flahejo01,476,129,439,38,120,21,1,9,46,33,7,62,0,2,2,11,4,4,.273,.323,.387,.710,*2/H
234,John Flaherty\flahejo01,334,91,304,21,63,11,0,3,24,22,0,46,1,4,3,9,0,5,.207,.261,.273,.534,*2
235,John Flaherty\flahejo01,482,117,446,53,124,19,0,14,71,19,0,64,6,1,10,14,0,2,.278,.310,.415,.725,*2/HD
236,John Flaherty\flahejo01,418,109,394,36,103,15,0,10,39,20,2,57,0,2,2,11,0,0,.261,.296,.376,.671,*2/H
237,John Flaherty\flahejo01,265,78,248,20,59,17,1,4,29,10,1,33,1,5,1,9,1,0,.238,.269,.363,.632,*2
238,John Flaherty\flahejo01,303,76,281,27,73,20,0,4,33,15,0,50,1,2,4,6,2,2,.260,.296,.374,.669,*2/H
239,John Flaherty\flahejo01,385,112,354,39,86,22,1,11,40,18,0,47,3,8,2,8,0,0,.243,.284,.404,.688,*2/H
240,John Flaherty\flahejo01,444,119,416,40,118,24,0,13,64,17,2,61,3,4,4,13,3,3,.284,.314,.435,.749,*2/H
241,Darrin Fletcher\fletcda01,448,115,412,48,120,26,0,18,80,26,0,47,6,0,4,16,0,0,.291,.339,.485,.825,*2/H
242,Darrin Fletcher\fletcda01,446,124,407,37,115,23,1,9,52,25,7,39,6,1,7,19,0,0,.283,.328,.410,.738,*2/HD
243,Darrin Fletcher\fletcda01,453,134,416,36,94,20,0,11,56,24,4,43,6,1,6,18,0,1,.226,.274,.353,.628,*2H/D
244,Darrin Fletcher\fletcda01,445,122,416,43,133,19,1,20,58,20,3,45,5,0,4,8,1,0,.320,.355,.514,.869,*2H/D
245,Darrin Fletcher\fletcda01,445,133,396,33,101,20,1,9,60,34,2,40,6,5,4,7,0,0,.255,.320,.379,.699,*2H
246,Darrin Fletcher\fletcda01,325,94,285,28,74,18,1,10,57,25,4,23,3,0,12,6,0,0,.260,.314,.435,.749,*2H
247,Darrin Fletcher\fletcda01,389,110,350,42,100,21,1,11,45,32,1,23,4,1,2,15,0,1,.286,.351,.446,.796,*2H
248,Darrin Fletcher\fletcda01,432,127,394,41,105,22,0,12,57,27,4,42,6,1,3,13,0,0,.266,.321,.414,.735,*2H
249,Darrin Fletcher\fletcda01,334,96,310,39,86,20,1,17,55,17,3,35,5,0,2,6,1,1,.277,.323,.513,.836,*2H
250,Jesus Flores\floreje02,324,90,301,23,77,18,1,8,59,15,1,78,4,0,4,7,0,1,.256,.296,.402,.698,*2H
251,Jesus Flores\floreje02,296,83,277,22,59,12,1,6,26,13,3,59,1,2,3,6,1,2,.213,.248,.329,.577,*2/H
252,Tyler Flowers\flowety01,310,85,271,36,62,11,3,11,34,31,3,105,6,0,2,8,0,0,.229,.319,.413,.733,*2/H
253,Tyler Flowers\flowety01,275,84,256,24,50,11,0,10,24,14,1,94,4,0,1,9,0,1,.195,.247,.355,.603,*2
254,Tyler Flowers\flowety01,442,127,407,42,98,16,1,15,50,25,0,159,8,1,1,10,0,1,.241,.297,.396,.693,*2/H
255,Tyler Flowers\flowety01,325,83,281,27,76,18,0,8,41,29,1,91,11,0,4,3,0,0,.270,.357,.420,.777,*2/H
256,Tyler Flowers\flowety01,370,99,317,41,89,16,0,12,49,31,1,82,20,0,2,6,0,1,.281,.378,.445,.823,*2H/D
257,Tyler Flowers\flowety01,361,112,331,21,79,12,0,9,39,21,0,104,6,2,1,8,0,1,.239,.295,.356,.652,*2/3HD
258,Tyler Flowers\flowety01,296,82,251,34,57,9,0,8,30,35,0,76,9,0,1,6,0,0,.227,.341,.359,.700,*2/HD
259,Brook Fordyce\fordybr01,362,105,333,36,99,25,1,9,49,21,0,48,3,3,2,5,2,0,.297,.343,.459,.802,*2H
260,Brook Fordyce\fordybr01,330,93,302,41,91,18,1,14,49,17,0,50,4,2,5,4,0,0,.301,.341,.507,.848,*2/H
261,Brook Fordyce\fordybr01,320,95,292,30,61,18,0,5,19,21,1,56,3,3,1,7,1,2,.209,.268,.322,.590,*2
262,Brook Fordyce\fordybr01,376,108,348,28,95,12,2,6,31,19,1,44,1,6,2,10,2,3,.273,.311,.371,.682,*2/H
263,Mitch Garver\garvemi01,359,93,311,70,85,16,1,31,67,41,0,87,5,0,2,5,0,0,.273,.365,.630,.995,*2H/D3
264,Mitch Garver\garvemi01,335,102,302,38,81,19,2,7,45,29,2,72,2,1,1,8,0,0,.268,.335,.414,.749,*2H/D31
265,Evan Gattis\gattiev01,325,84,300,41,79,22,0,12,55,18,0,50,4,0,3,10,0,1,.263,.311,.457,.767,*2D/H3
266,Evan Gattis\gattiev01,401,108,369,41,97,17,1,22,52,22,3,97,8,0,2,9,0,0,.263,.317,.493,.810,*2H/D
267,Rich Gedman\gedmari01,509,135,462,49,119,29,0,16,65,37,13,61,4,1,5,15,1,0,.258,.315,.424,.739,*2H
268,Rich Gedman\gedmari01,289,93,260,24,55,9,0,4,16,23,1,47,0,3,3,8,0,1,.212,.273,.292,.565,*2/H
269,Rich Gedman\gedmari01,332,95,299,33,69,14,0,9,39,18,2,49,3,9,3,6,0,0,.231,.279,.368,.647,*2/HD
270,Rich Gedman\gedmari01,556,144,498,66,147,30,5,18,80,50,11,79,3,3,2,12,2,0,.295,.362,.484,.846,*2H
271,Bob Geren\gerenbo01,303,110,277,21,59,7,0,8,31,13,1,73,5,6,2,7,0,0,.213,.259,.325,.584,*2/HD
272,Geronimo Gil\gilge01,450,125,422,33,98,19,0,12,45,21,1,88,1,5,1,17,2,2,.232,.270,.363,.632,*2
273,Joe Girardi\girarjo01,256,90,234,19,53,10,1,1,13,16,3,35,0,5,1,10,1,0,.226,.275,.291,.565,*2/H
274,Joe Girardi\girarjo01,447,133,419,36,113,24,2,1,38,17,11,50,3,4,4,13,8,3,.270,.300,.344,.644,*2/H
275,Joe Girardi\girarjo01,291,91,270,19,73,3,1,1,12,19,3,38,1,0,1,8,0,2,.270,.320,.300,.620,*2H
276,Joe Girardi\girarjo01,350,86,310,35,90,14,5,3,31,24,0,41,3,12,1,6,6,6,.290,.346,.397,.743,*2/H
277,Joe Girardi\girarjo01,361,93,330,47,91,9,4,4,34,21,1,48,2,6,2,13,3,3,.276,.321,.364,.685,*2/H
278,Joe Girardi\girarjo01,471,124,422,55,124,22,3,2,45,30,1,55,5,11,3,11,13,4,.294,.346,.374,.720,*2H/D
279,Joe Girardi\girarjo01,506,125,462,63,121,17,2,8,55,29,0,76,2,12,1,15,3,3,.262,.308,.359,.667,*2/H
280,Joe Girardi\girarjo01,279,78,254,31,70,11,4,3,31,14,1,38,2,8,1,10,2,4,.276,.317,.386,.703,*2
281,Joe Girardi\girarjo01,407,106,363,47,101,15,1,6,40,32,3,61,3,6,3,12,1,0,.278,.339,.375,.714,*2/H
282,Joe Girardi\girarjo01,433,112,398,38,105,23,1,1,50,26,1,53,2,5,2,15,2,3,.264,.311,.334,.645,*2/HD
283,Joe Girardi\girarjo01,253,78,229,22,58,10,1,3,25,21,4,50,0,2,1,2,0,1,.253,.315,.345,.660,*2H
284,Yan Gomes\gomesya01,518,135,485,61,135,25,3,21,74,24,3,120,3,0,6,13,0,0,.278,.313,.472,.785,*2/DH
285,Yan Gomes\gomesya01,435,112,403,52,107,26,0,16,48,21,2,119,8,0,3,4,0,0,.266,.313,.449,.762,*2/HD
286,Yan Gomes\gomesya01,383,105,341,43,79,15,0,14,56,31,0,99,8,1,2,9,0,0,.232,.309,.399,.708,*2/H
287,Yan Gomes\gomesya01,358,97,314,36,70,16,0,12,43,38,6,84,5,0,1,7,2,0,.223,.316,.389,.704,*2/H3
288,Yan Gomes\gomesya01,389,95,363,38,84,22,0,12,45,13,1,104,7,0,6,11,0,0,.231,.267,.391,.659,*2/DH
289,Yan Gomes\gomesya01,322,88,293,45,86,18,2,11,38,18,0,67,7,0,4,12,2,0,.294,.345,.481,.826,*2/HD3
290,Yan Gomes\gomesya01,264,74,251,22,42,11,1,9,34,9,0,69,2,0,2,7,0,0,.167,.201,.327,.527,*2/HD
291,Wiki Gonzalez\gonzawi01,319,95,284,25,66,15,1,5,30,30,4,31,3,1,1,5,1,2,.232,.311,.345,.656,*2/H
292,Yasmani Grandal\grandya01,518,140,440,65,106,23,2,24,68,72,1,124,3,0,3,12,2,1,.241,.349,.466,.815,*2H/3
293,Yasmani Grandal\grandya01,482,129,438,50,108,27,0,22,58,40,0,130,0,1,3,10,0,1,.247,.308,.459,.767,*2H
294,Yasmani Grandal\grandya01,426,115,355,43,83,12,0,16,47,65,1,92,2,1,3,16,0,1,.234,.353,.403,.756,*2H/3
295,Yasmani Grandal\grandya01,632,153,513,79,126,26,2,28,77,109,2,139,5,0,5,16,5,1,.246,.380,.468,.848,*23/HD
296,Yasmani Grandal\grandya01,457,126,390,49,89,14,1,27,72,64,1,116,2,0,1,11,1,3,.228,.339,.477,.816,*2H/3
297,Yasmani Grandal\grandya01,443,128,377,47,85,19,1,15,49,58,1,115,2,0,6,7,3,0,.225,.327,.401,.728,*23H/D
298,Toby Hall\hallto02,353,85,330,37,85,19,1,6,42,17,3,27,1,2,3,14,0,1,.258,.293,.376,.669,*2/H
299,Toby Hall\hallto02,498,130,463,50,117,23,0,12,47,23,4,40,7,0,5,14,0,1,.253,.295,.380,.675,*2
300,Toby Hall\hallto02,441,119,404,35,103,21,0,8,60,24,1,41,5,1,7,20,0,2,.255,.300,.366,.666,*2
301,Toby Hall\hallto02,463,135,432,28,124,20,0,5,48,16,1,39,5,3,7,15,0,0,.287,.315,.368,.683,*2/H3
302,Toby Hall\hallto02,294,85,278,17,72,17,0,8,31,10,4,22,2,0,4,10,0,2,.259,.286,.406,.692,*2/HD5
303,Ryan Hanigan\hanigry01,371,112,317,25,87,14,0,2,24,44,13,37,3,4,3,6,0,0,.274,.365,.338,.703,*2/H
304,Ryan Hanigan\hanigry01,260,75,222,17,44,8,0,2,21,29,9,27,6,2,1,7,0,1,.198,.306,.261,.567,*2/H
305,Ryan Hanigan\hanigry01,293,90,251,22,66,6,1,3,11,37,7,31,2,2,1,9,0,0,.263,.361,.331,.692,*2/H
306,Ryan Hanigan\hanigry01,304,91,266,27,71,6,0,6,31,35,3,32,2,1,0,3,0,0,.267,.356,.357,.714,*2/H
307,Ryan Hanigan\hanigry01,263,84,225,18,49,9,0,5,34,31,0,39,3,2,2,6,1,0,.218,.318,.324,.642,*2/HD
308,Brian Harper\harpebr01,412,126,385,43,125,24,0,8,57,13,3,16,6,4,4,11,2,4,.325,.353,.449,.802,*2D/H935
309,Brian Harper\harpebr01,546,140,502,58,154,25,0,9,73,26,7,22,7,1,10,15,0,1,.307,.343,.410,.753,*2/HD
310,Brian Harper\harpebr01,573,147,530,52,161,26,1,12,73,29,9,29,9,0,5,15,1,3,.304,.347,.425,.772,*2H/D
311,Brian Harper\harpebr01,509,134,479,61,141,42,3,6,54,19,2,27,7,0,4,20,3,2,.294,.328,.432,.760,*2D/H53
312,Brian Harper\harpebr01,469,123,441,54,137,28,1,10,69,14,3,22,6,2,6,14,1,2,.311,.336,.447,.783,*2/HD37
313,Bill Haselman\haselbi01,257,77,237,33,65,13,1,8,34,19,3,52,1,0,0,13,4,2,.274,.331,.439,.770,*2H/D3
314,Ron Hassey\hassero01,365,107,323,32,83,15,0,7,45,30,1,42,4,3,5,9,2,0,.257,.323,.368,.692,*2H/D
315,Ron Hassey\hassero01,286,94,254,18,54,7,0,5,22,27,3,29,1,1,3,3,0,0,.213,.288,.299,.587,*2HD/3
316,Ron Hassey\hassero01,298,92,267,31,79,16,1,13,42,28,4,21,3,0,0,7,0,0,.296,.369,.509,.878,*2H/D3
317,Ron Hassey\hassero01,393,113,341,45,110,25,1,9,49,46,3,27,3,1,2,15,1,1,.323,.406,.481,.887,*2DH
318,Ron Hassey\hassero01,298,97,268,29,61,12,0,5,23,24,2,45,1,1,4,9,1,0,.228,.290,.328,.618,*2H/D3
319,Scott Hatteberg\hattesc01,410,112,359,46,99,23,1,12,43,43,3,58,5,0,3,11,0,0,.276,.359,.446,.804,*2/H
320,Scott Hatteberg\hattesc01,395,114,350,46,97,23,1,10,44,40,2,70,2,2,1,11,0,1,.277,.354,.434,.788,*2H/D
321,Scott Hatteberg\hattesc01,316,94,278,34,68,19,0,3,25,33,0,26,4,0,1,7,1,1,.245,.332,.345,.678,*2H/D
322,Scott Hatteberg\hattesc01,271,92,230,21,61,15,0,8,36,38,3,39,0,1,2,8,0,1,.265,.367,.435,.801,*2HD/5
323,Mike Heath\heathmi02,429,122,396,38,104,16,2,10,43,24,2,71,4,1,4,18,7,1,.263,.308,.389,.697,*2H/57D
324,Mike Heath\heathmi02,398,122,370,46,100,18,2,7,38,19,0,71,4,2,3,12,7,6,.270,.311,.386,.697,*2H/9D6
325,Mike Heath\heathmi02,319,95,288,30,65,11,1,8,36,27,4,53,1,1,2,6,6,4,.226,.292,.354,.647,*2/H795
326,Mike Heath\heathmi02,297,93,270,34,76,16,0,8,33,21,0,42,3,1,1,5,1,5,.281,.339,.430,.769,*29H/375684D
327,Mike Heath\heathmi02,492,138,436,71,109,18,6,13,55,41,0,63,1,10,4,13,7,7,.250,.313,.408,.722,*2975H
328,Austin Hedges\hedgeau01,417,120,387,36,83,17,0,18,55,23,3,122,3,1,3,10,4,1,.214,.262,.398,.660,*2/HD
329,Austin Hedges\hedgeau01,347,102,312,28,55,9,0,11,36,27,3,109,5,2,1,3,1,0,.176,.252,.311,.563,*2/H5
330,Austin Hedges\hedgeau01,326,91,303,29,70,14,2,14,37,21,3,90,1,0,1,9,3,0,.231,.282,.429,.711,*2/HD
331,Scott Hemond\hemonsc01,255,91,215,31,55,16,0,6,26,32,0,55,1,6,1,2,14,5,.256,.353,.414,.767,*2H/7D3984
332,Carlos Hernandez\hernaca01,417,129,390,34,102,15,0,9,52,16,2,54,9,0,2,19,2,2,.262,.305,.369,.674,*2H/3
333,Carlos Hernandez\hernaca01,270,75,242,23,62,15,0,3,35,21,1,35,4,0,3,4,2,3,.256,.322,.355,.678,*2/H3
334,Ramon Hernandez\hernara02,328,91,298,28,84,13,0,12,36,23,6,41,5,0,2,11,0,0,.282,.341,.446,.788,*2H/3
335,Ramon Hernandez\hernara02,507,133,463,49,119,22,1,15,65,32,3,62,5,1,6,9,0,0,.257,.308,.406,.714,*2H/3D
336,Ramon Hernandez\hernara02,479,143,419,52,101,19,0,14,62,38,1,64,7,10,5,14,1,0,.241,.311,.387,.698,*2H
337,Ramon Hernandez\hernara02,457,136,403,51,94,20,0,7,42,43,1,64,5,3,3,11,0,0,.233,.313,.335,.648,*2/H
338,Ramon Hernandez\hernara02,331,81,287,25,74,13,1,5,37,33,2,34,3,4,4,7,1,0,.258,.336,.362,.699,*23/H5
339,Ramon Hernandez\hernara02,536,140,483,70,132,24,1,21,78,33,2,79,12,2,6,14,0,0,.273,.331,.458,.789,*2/H
340,Ramon Hernandez\hernara02,560,144,501,66,138,29,2,23,91,43,2,79,11,0,5,13,1,0,.275,.343,.479,.822,*2/HD3
341,Ramon Hernandez\hernara02,432,111,384,45,106,23,0,18,63,35,0,45,5,4,4,16,1,0,.276,.341,.477,.818,*2/H
342,Ramon Hernandez\hernara02,392,99,369,36,107,19,2,12,58,18,0,40,1,1,3,14,1,0,.290,.322,.450,.772,*2/H
343,Ramon Hernandez\hernara02,409,106,364,40,94,18,0,9,62,36,1,59,6,0,3,9,1,3,.258,.333,.382,.714,*2/H3
344,Ramon Hernandez\hernara02,509,136,453,55,115,25,0,15,60,37,3,68,6,9,4,10,1,1,.254,.316,.408,.724,*2/H3
345,Ramon Hernandez\hernara02,352,97,313,30,93,18,1,7,48,29,1,49,5,3,2,8,0,0,.297,.364,.428,.792,*2/H3
346,Chris Herrmann\herrmch01,256,106,226,35,41,7,0,10,27,29,0,67,0,0,1,1,5,0,.181,.273,.345,.619,2H7/39
347,John Hicks\hicksjo02,333,95,319,29,67,15,0,13,35,13,0,109,0,0,1,7,1,1,.210,.240,.379,.620,*23H/D
348,Koyie Hill\hillko01,284,83,253,26,60,12,2,2,24,27,6,78,1,2,1,9,0,0,.237,.312,.324,.636,*2/H5
349,AJ Hinch\hincha.01,391,120,337,34,78,10,0,9,35,30,0,89,4,13,7,6,3,0,.231,.296,.341,.638,*2/H
350,Chris Hoiles\hoilech01,406,99,332,45,82,10,0,19,53,63,2,73,5,1,4,6,2,0,.247,.371,.449,.820,*2/H
351,Chris Hoiles\hoilech01,371,96,310,49,85,10,1,20,40,55,2,60,2,1,3,8,0,2,.274,.384,.506,.890,*2/D
352,Chris Hoiles\hoilech01,372,107,341,36,83,15,0,11,31,29,1,61,1,0,1,11,0,2,.243,.304,.384,.688,*2D/H3
353,Chris Hoiles\hoilech01,481,127,407,64,105,13,0,25,73,57,1,97,9,1,7,7,0,1,.258,.356,.474,.830,*2/H3
354,Chris Hoiles\hoilech01,503,126,419,80,130,28,0,29,82,69,4,94,9,3,3,10,1,1,.310,.416,.585,1.001,*2/HD
355,Chris Hoiles\hoilech01,426,114,352,53,88,15,1,19,58,67,3,80,4,0,3,11,1,0,.250,.373,.460,.833,*2/HD
356,Chris Hoiles\hoilech01,318,97,267,36,70,12,0,15,56,38,0,50,4,5,4,5,0,1,.262,.358,.476,.833,*2H/3D
357,Chris Hoiles\hoilech01,384,99,320,45,83,15,0,12,49,51,3,86,10,0,3,7,1,0,.259,.375,.419,.794,*2/D3H5
358,Tyler Houston\houstty01,271,95,255,26,65,7,1,9,33,13,1,53,0,1,1,6,2,2,.255,.290,.396,.686,*2H5/3
359,Ken Huckaby\huckake01,283,88,273,29,67,6,1,3,22,9,1,44,0,1,0,10,0,0,.245,.270,.308,.577,*2/H
360,Nick Hundley\hundlni01,303,101,287,27,70,23,0,9,35,12,2,81,0,2,2,6,0,0,.244,.272,.418,.691,*2H/D
361,Nick Hundley\hundlni01,305,96,282,34,68,13,2,10,31,22,2,85,1,0,0,8,2,1,.241,.298,.408,.706,*2H/D
362,Nick Hundley\hundlni01,289,78,256,23,61,15,2,8,30,28,1,76,1,1,3,2,5,1,.238,.313,.406,.719,*2/H7
363,Nick Hundley\hundlni01,307,85,273,33,68,18,2,8,43,25,0,66,1,2,6,8,0,5,.249,.308,.418,.726,*2H
364,Nick Hundley\hundlni01,308,82,281,34,81,16,5,9,29,22,3,74,4,0,1,3,1,1,.288,.347,.477,.824,*2/H
365,Nick Hundley\hundlni01,408,114,373,35,87,19,0,13,44,26,5,98,5,1,3,7,1,0,.233,.290,.389,.679,*2/H
366,Nick Hundley\hundlni01,389,103,366,45,110,21,5,10,43,21,0,76,1,0,1,8,5,6,.301,.339,.467,.807,*2/H
367,Nick Hundley\hundlni01,317,83,289,30,75,20,1,10,48,25,3,65,1,1,1,12,0,0,.260,.320,.439,.759,*2/H
368,Todd Hundley\hundlto01,323,91,291,45,69,10,1,16,42,25,4,73,3,3,1,3,2,1,.237,.303,.443,.746,*2H
369,Todd Hundley\hundlto01,326,90,275,39,77,11,0,15,51,42,5,64,5,1,3,4,1,0,.280,.382,.484,.865,*2H
370,Todd Hundley\hundlto01,624,153,540,85,140,32,1,41,112,79,15,146,3,0,2,9,1,3,.259,.356,.550,.906,*2H
371,Todd Hundley\hundlto01,428,114,376,49,78,14,0,24,55,44,3,113,4,1,3,5,3,0,.207,.295,.436,.731,*2H
372,Todd Hundley\hundlto01,353,90,299,49,85,16,0,24,70,45,6,69,2,1,6,5,0,1,.284,.375,.579,.954,*2/HD
373,Todd Hundley\hundlto01,508,132,417,78,114,21,2,30,86,83,16,116,3,0,5,10,2,3,.273,.394,.549,.943,*2H/D
374,Todd Hundley\hundlto01,276,79,246,23,46,10,0,12,31,25,0,89,3,0,2,7,0,0,.187,.268,.374,.642,*2H
375,Todd Hundley\hundlto01,303,92,266,32,56,8,0,16,35,32,3,80,3,1,1,6,0,0,.211,.301,.421,.722,*2H/D
376,Todd Hundley\hundlto01,390,123,358,32,75,17,0,7,32,19,4,76,4,7,2,8,3,0,.209,.256,.316,.572,*2H
377,Todd Hundley\hundlto01,448,130,417,40,95,17,2,11,53,23,7,62,2,2,4,10,1,1,.228,.269,.357,.626,*2H
378,Chris Iannetta\iannech01,317,92,272,28,51,10,0,10,34,41,1,83,1,0,3,11,0,1,.188,.293,.335,.628,*2/H3D
379,Chris Iannetta\iannech01,426,112,345,51,82,17,1,14,55,70,5,89,5,2,4,10,6,3,.238,.370,.414,.785,*2/H35
380,Chris Iannetta\iannech01,350,93,289,41,66,15,2,16,52,43,3,75,11,1,6,4,0,1,.228,.344,.460,.804,*2/H
381,Chris Iannetta\iannech01,407,104,333,50,88,22,2,18,65,56,0,92,14,2,2,6,0,0,.264,.390,.505,.895,*2/H5
382,Chris Iannetta\iannech01,253,79,221,27,53,6,1,9,26,29,0,60,2,0,1,4,1,3,.240,.332,.398,.730,*2/H
383,Chris Iannetta\iannech01,373,108,306,41,77,22,0,7,43,54,3,91,8,0,5,3,3,0,.252,.373,.392,.765,*2H/D
384,Chris Iannetta\iannech01,399,115,325,40,73,15,0,11,39,68,2,100,2,0,4,8,0,1,.225,.358,.372,.731,*2/H
385,Chris Iannetta\iannech01,338,94,295,23,62,14,0,7,24,38,0,83,2,1,2,4,0,0,.210,.303,.329,.631,*2/D
386,Chris Iannetta\iannech01,316,89,272,38,69,19,0,17,43,37,0,87,6,0,1,3,0,0,.254,.354,.511,.865,*2H/5
387,Chris Iannetta\iannech01,360,110,299,36,67,13,1,11,36,50,5,87,7,1,3,13,0,0,.224,.345,.385,.730,*2H/D
388,Brandon Inge\ingebr01,351,95,321,27,65,15,3,7,24,24,0,101,4,1,1,7,1,3,.202,.266,.333,.599,*2/D
389,Brandon Inge\ingebr01,366,104,330,32,67,15,3,8,30,24,0,79,5,4,3,8,4,4,.203,.265,.339,.605,*2/H
390,Danny Jansen\janseda01,384,107,347,41,72,12,1,13,43,31,1,79,4,1,1,8,0,1,.207,.279,.360,.640,*2/DH
391,John Jaso\jasojo01,344,99,307,42,81,18,3,9,40,28,1,60,7,0,2,5,2,0,.264,.337,.430,.767,*2DH
392,John Jaso\jasojo01,404,109,339,57,89,18,3,5,44,59,1,39,2,1,3,8,4,0,.263,.372,.378,.750,*2HD/3
393,John Jaso\jasojo01,273,89,246,26,55,15,1,5,27,25,0,36,1,1,0,9,1,2,.224,.298,.354,.651,*2H
394,Kenji Johjima\johjike01,542,144,506,61,147,25,1,18,76,20,1,46,13,0,3,15,3,1,.291,.332,.451,.783,*2/H
395,Kenji Johjima\johjike01,513,135,485,52,139,29,0,14,61,15,0,41,11,0,2,22,0,2,.287,.322,.433,.755,*2/H
396,Kenji Johjima\johjike01,258,71,239,24,59,11,0,9,22,12,0,28,5,1,1,4,2,2,.247,.296,.406,.702,*2/H
397,Kenji Johjima\johjike01,409,112,379,29,86,19,0,7,39,19,1,33,8,1,2,12,2,0,.227,.277,.332,.609,*2D/H
398,Brian Johnson\johnsbr01,257,82,243,18,66,13,1,8,35,4,2,36,4,2,4,8,0,0,.272,.290,.432,.722,*2H/35
