Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
198,Ken Caminiti\caminke01,454,111,406,63,115,28,2,18,75,43,13,71,2,0,3,8,4,3,.283,.352,.495,.847,*5/H
199,Ken Caminiti\caminke01,602,143,526,74,159,33,0,26,94,69,8,94,1,0,6,11,12,5,.302,.380,.513,.894,*5
200,Ken Caminiti\caminke01,639,146,546,109,178,37,2,40,130,78,16,99,4,0,10,15,11,5,.326,.408,.621,1.028,*5/H
201,Ken Caminiti\caminke01,576,137,486,92,141,28,0,26,90,80,9,118,3,0,7,12,11,2,.290,.389,.508,.897,*5/H
202,Ken Caminiti\caminke01,536,131,452,87,114,29,0,29,82,71,4,108,4,0,8,6,6,2,.252,.353,.509,.862,*5/H
203,Ken Caminiti\caminke01,329,78,273,45,78,11,1,13,56,46,4,58,3,0,7,7,6,2,.286,.386,.476,.862,*5/H
204,Ken Caminiti\caminke01,646,161,585,71,149,31,3,10,72,51,9,93,3,3,4,8,4,1,.255,.316,.369,.685,*5/H
205,Jeimer Candelario\candeje01,386,94,335,33,68,17,2,8,32,43,1,99,7,0,1,3,3,1,.203,.306,.337,.643,*53/HD
206,Jeimer Candelario\candeje01,619,144,539,78,121,28,3,19,54,66,1,160,9,0,5,4,3,2,.224,.317,.393,.710,*5/H
207,Jorge Cantu\cantujo01,515,127,472,50,121,29,1,11,56,29,1,95,6,1,7,15,0,0,.256,.304,.392,.695,*53/DH4
208,Jorge Cantu\cantujo01,685,155,628,92,174,41,0,29,95,40,6,111,10,0,7,15,6,2,.277,.327,.481,.808,*53/H
209,Matt Carpenter\carpema01,492,129,416,59,94,20,2,15,46,63,0,129,7,1,5,3,6,1,.226,.334,.392,.726,*5H/3D
210,Matt Carpenter\carpema01,665,154,574,101,156,44,3,28,84,81,5,151,6,0,4,5,4,3,.272,.365,.505,.871,*54/H3
211,Matt Carpenter\carpema01,709,158,595,99,162,33,2,8,59,95,2,111,8,2,9,3,5,3,.272,.375,.375,.750,*5/H9D
212,Jamey Carroll\carroja01,260,105,227,31,59,10,1,1,10,19,0,39,3,9,2,10,5,2,.260,.323,.326,.649,*5H64/D
213,Nicholas Castellanos\casteni01,579,148,533,50,138,31,4,11,66,36,3,140,3,0,7,7,2,2,.259,.306,.394,.700,*5/H
214,Nicholas Castellanos\casteni01,665,157,614,73,167,36,10,26,101,41,0,142,5,0,5,12,4,5,.272,.320,.490,.811,*59/DH
215,Nicholas Castellanos\casteni01,595,154,549,42,140,33,6,15,73,39,1,152,1,0,6,21,0,3,.255,.303,.419,.721,*5/DH
216,Nicholas Castellanos\casteni01,447,110,411,54,117,25,4,18,58,28,1,111,3,0,5,4,1,1,.285,.331,.496,.827,*5/HD
217,Vinny Castilla\castivi02,648,148,583,93,158,43,3,35,131,51,6,113,6,0,8,22,0,0,.271,.332,.535,.867,*5/H
218,Vinny Castilla\castivi02,291,87,275,26,63,10,0,5,27,9,0,49,3,0,4,7,0,0,.229,.258,.320,.578,*5H/3
219,Vinny Castilla\castivi02,549,142,494,53,125,36,1,12,66,43,7,82,7,1,4,16,4,2,.253,.319,.403,.722,*5/H
220,Vinny Castilla\castivi02,673,160,629,97,191,34,0,40,113,35,7,88,5,0,4,20,7,2,.304,.343,.548,.892,*5/H
221,Vinny Castilla\castivi02,668,159,612,94,186,25,2,40,113,44,9,108,8,0,4,17,2,4,.304,.356,.547,.904,*5/H
222,Vinny Castilla\castivi02,697,162,645,108,206,28,4,46,144,40,7,89,6,0,6,24,5,9,.319,.362,.589,.951,*5/6
223,Vinny Castilla\castivi02,674,158,615,83,169,24,1,33,102,53,7,75,1,0,5,15,2,3,.275,.331,.478,.809,*5/H
224,Vinny Castilla\castivi02,354,85,331,22,73,9,1,6,42,14,3,41,3,0,6,9,1,2,.221,.254,.308,.562,*5/H
225,Vinny Castilla\castivi02,581,146,538,69,140,34,1,25,91,35,3,108,4,0,4,22,1,4,.260,.308,.467,.775,*5/6H
226,Vinny Castilla\castivi02,578,143,543,56,126,23,2,12,61,22,4,69,7,0,6,22,4,1,.232,.268,.348,.616,*5/H
227,Vinny Castilla\castivi02,571,139,527,82,163,34,2,32,90,30,2,87,4,4,6,15,2,8,.309,.347,.564,.911,*5/6H
228,Vinny Castilla\castivi02,578,147,542,65,150,28,3,22,76,26,3,86,3,1,6,22,1,2,.277,.310,.461,.771,*5
229,Jose Castillo\castijo02,455,127,426,46,105,29,4,6,37,27,1,81,1,0,1,16,2,2,.246,.292,.376,.668,*5H4/6
230,Juan Castro\castrju01,316,111,299,36,73,21,2,5,26,14,1,51,0,2,1,11,1,0,.244,.277,.378,.655,*56H4/3
231,Ron Cey\ceyro01,564,145,500,64,116,18,2,22,63,58,9,106,4,0,2,10,1,1,.232,.316,.408,.724,*5/H
232,Ron Cey\ceyro01,306,97,256,42,70,21,0,13,36,44,1,66,3,1,2,5,0,0,.273,.384,.508,.891,*5H
233,Matt Chapman\chapmma01,326,84,290,39,68,23,2,14,40,32,0,92,2,0,2,2,0,3,.234,.313,.472,.785,*5
234,Matt Chapman\chapmma01,616,145,547,100,152,42,6,24,68,58,0,146,9,0,2,18,1,2,.278,.356,.508,.864,*5
235,Matt Chapman\chapmma01,670,156,583,102,145,36,3,36,91,73,0,147,11,0,3,12,1,1,.249,.342,.506,.848,*5
236,Eric Chavez\chaveer01,402,115,356,47,88,21,2,13,50,46,4,56,0,0,0,7,1,1,.247,.333,.427,.760,*5H/D6
237,Eric Chavez\chaveer01,569,153,501,89,139,23,4,26,86,62,8,94,1,0,5,9,2,2,.277,.355,.495,.850,*5H/6D
238,Eric Chavez\chaveer01,313,113,278,36,78,12,0,16,37,30,3,59,1,0,4,10,0,0,.281,.348,.496,.845,*5HD3
239,Eric Chavez\chaveer01,604,151,552,91,159,43,0,32,114,41,9,99,4,0,7,7,8,2,.288,.338,.540,.878,*5/H6D3
240,Eric Chavez\chaveer01,576,137,485,74,117,24,2,22,72,84,6,100,1,0,6,19,3,0,.241,.351,.435,.786,*5/D
241,Eric Chavez\chaveer01,379,90,341,43,82,21,2,15,46,34,2,76,0,0,4,9,4,2,.240,.306,.446,.752,*5/HD
242,Eric Chavez\chaveer01,653,153,585,87,161,31,3,34,109,65,13,119,1,0,2,8,8,3,.275,.348,.513,.860,*5/DH7
243,Eric Chavez\chaveer01,654,156,588,94,166,39,5,29,101,62,10,89,1,0,3,14,8,3,.282,.350,.514,.864,*5/H
244,Eric Chavez\chaveer01,694,160,625,92,168,40,1,27,101,58,4,129,2,0,9,9,6,0,.269,.329,.466,.794,*5/DH
245,Eric Chavez\chaveer01,577,125,475,87,131,20,0,29,77,95,10,99,3,0,4,21,6,3,.276,.397,.501,.898,*5/7
246,Eric Chavez\chaveer01,254,80,228,28,64,14,2,9,44,19,4,45,1,0,5,7,1,0,.281,.332,.478,.810,*5H/3D
247,Lonnie Chisenhall\chiselo01,308,94,289,30,65,17,0,11,36,16,0,56,2,1,0,8,1,0,.225,.270,.398,.668,*5/HD
248,Lonnie Chisenhall\chiselo01,533,142,478,62,134,29,1,13,59,39,3,99,8,4,3,8,3,1,.280,.343,.427,.770,*5DH3
249,Archi Cianfrocco\cianfar01,324,96,296,30,72,11,2,12,48,17,1,69,3,2,5,9,2,0,.243,.287,.416,.702,*53/H
250,Jeff Cirillo\cirilje01,547,146,485,51,121,20,0,6,54,31,0,67,9,13,9,12,8,4,.249,.301,.328,.629,*53/H
251,Jeff Cirillo\cirilje01,384,125,328,57,91,19,4,9,39,47,0,42,4,1,4,8,7,2,.277,.371,.442,.813,*54H/36
252,Jeff Cirillo\cirilje01,661,154,580,74,167,46,2,10,82,60,0,74,14,4,3,13,4,3,.288,.367,.426,.793,*5/HD
253,Jeff Cirillo\cirilje01,643,158,566,101,184,46,5,15,83,58,0,69,7,6,6,14,4,9,.325,.391,.504,.894,*5/HD34
254,Jeff Cirillo\cirilje01,293,87,258,24,53,11,0,2,23,24,1,32,5,4,2,6,1,1,.205,.284,.271,.555,*5/HD3
255,Jeff Cirillo\cirilje01,290,112,263,33,84,16,0,3,23,21,0,33,1,3,2,8,1,1,.319,.369,.414,.784,H534/6
256,Jeff Cirillo\cirilje01,694,156,604,97,194,31,1,14,68,79,3,88,4,5,2,26,10,4,.321,.402,.445,.847,*5/3H
257,Jeff Cirillo\cirilje01,697,157,607,98,198,35,1,15,88,75,4,83,5,3,7,15,7,4,.326,.401,.461,.862,*5/H
258,Jeff Cirillo\cirilje01,684,157,598,111,195,53,2,11,115,67,4,72,6,1,12,19,3,4,.326,.392,.477,.869,*5/H
259,Jeff Cirillo\cirilje01,586,138,528,72,165,26,4,17,83,43,6,63,5,1,9,15,12,2,.313,.364,.473,.838,*5/H
260,Darnell Coles\colesda01,587,142,521,67,142,30,2,20,86,45,3,84,6,7,8,8,6,2,.273,.333,.453,.786,*5/D69H
261,Ron Coomer\coomero01,386,111,349,25,91,19,1,8,53,29,1,70,2,0,6,23,0,0,.261,.316,.390,.706,*53H/D
262,Ron Coomer\coomero01,550,140,523,63,156,30,2,13,85,22,5,91,0,0,5,11,4,3,.298,.324,.438,.761,*5H/3D9
263,Scott Cooper\coopesc01,406,104,369,49,104,16,4,13,53,30,2,65,1,1,5,6,0,3,.282,.333,.453,.786,*5/H
264,Scott Cooper\coopesc01,430,118,374,29,86,18,2,3,40,49,3,85,3,0,4,9,0,3,.230,.321,.313,.634,*5H
265,Scott Cooper\coopesc01,597,156,526,67,147,29,3,9,63,58,15,81,5,4,3,8,5,2,.279,.355,.397,.752,*5/H36
266,Craig Counsell\counscr01,351,89,303,40,71,6,3,3,21,41,0,32,2,3,2,4,11,4,.234,.328,.304,.631,*56H4/3
267,Craig Counsell\counscr01,491,112,436,63,123,22,1,2,51,45,3,52,1,4,3,10,7,5,.282,.348,.351,.699,*564/H
268,Zack Cozart\cozarza01,253,58,224,29,49,13,2,5,18,19,0,42,7,0,3,7,0,0,.219,.296,.362,.658,*546
269,Joe Crede\credejo01,580,151,536,68,140,31,2,19,75,32,1,75,6,2,4,11,1,1,.261,.308,.433,.741,*5/H
270,Joe Crede\credejo01,543,144,490,67,117,25,0,21,69,34,0,81,10,4,5,14,1,2,.239,.299,.418,.717,*5
271,Joe Crede\credejo01,586,150,544,76,154,31,0,30,94,28,1,58,7,0,7,18,0,2,.283,.323,.506,.828,*5/H
272,Joe Crede\credejo01,471,132,432,54,109,21,0,22,62,25,3,66,8,2,4,7,1,1,.252,.303,.454,.756,*5/H6D
273,Joe Crede\credejo01,373,97,335,41,83,18,1,17,55,30,0,45,4,0,4,10,0,3,.248,.314,.460,.773,*5
274,Joe Crede\credejo01,367,90,333,42,75,16,1,15,48,29,1,56,2,0,3,6,0,0,.225,.289,.414,.703,*5/DH
275,Luis Cruz\cruzlu01,296,78,283,26,84,20,0,6,40,9,1,34,2,1,1,7,2,1,.297,.322,.431,.753,*56/H4
276,Michael Cuddyer\cuddymi01,470,126,422,55,111,25,3,12,42,41,5,93,3,1,3,19,3,4,.263,.330,.422,.752,*594/3H
277,Cheslor Cuthbert\cuthbch01,510,128,475,49,130,28,1,12,46,32,0,96,0,1,2,14,2,0,.274,.318,.413,.731,*5/H
278,Russ Davis\davisru01,455,119,420,57,114,29,1,20,63,27,2,100,2,3,2,11,6,2,.271,.317,.488,.805,*5/HD
279,Russ Davis\davisru01,550,141,502,68,130,30,1,20,82,34,1,134,3,2,9,10,4,3,.259,.305,.442,.747,*5/H7
280,Russ Davis\davisru01,478,124,432,55,106,17,1,21,59,32,1,111,5,7,2,13,3,3,.245,.304,.435,.739,*5/6H
281,Doug DeCinces\decindo01,488,120,427,50,104,22,1,20,78,47,11,71,2,5,7,17,1,4,.244,.317,.440,.757,*5/HD
282,Doug DeCinces\decindo01,572,140,512,69,131,20,3,26,96,52,4,74,2,2,4,19,2,2,.256,.325,.459,.784,*5/HD6
283,Doug DeCinces\decindo01,539,137,462,66,108,25,0,16,64,70,6,89,2,2,3,10,3,4,.234,.335,.392,.727,*5H/36D
284,Mark DeRosa\derosma01,345,118,309,33,74,16,0,3,31,23,3,53,3,4,6,6,1,3,.239,.293,.320,.614,*5H6/47
285,Mark DeRosa\derosma01,576,139,515,78,129,23,1,23,78,47,1,121,7,2,5,11,3,2,.250,.319,.433,.752,*5739/H4D
286,Daniel Descalso\descada01,375,148,326,35,86,20,3,1,28,33,9,65,3,10,3,3,2,2,.264,.334,.353,.687,*5H46
287,Rafael Devers\deverra01,702,156,647,129,201,54,4,32,115,48,7,119,4,1,2,8,8,8,.311,.361,.555,.916,*5/H6D
288,Rafael Devers\deverra01,490,121,450,59,108,24,0,21,66,38,6,121,0,0,2,9,5,2,.240,.298,.433,.731,*5/HD
289,Blake DeWitt\dewitbl01,421,117,368,45,97,13,2,9,52,45,9,68,3,0,5,6,3,0,.264,.344,.383,.728,*54H
290,Yandy Diaz\diazya01,347,79,307,53,82,20,1,14,38,35,1,61,1,0,4,9,2,2,.267,.340,.476,.816,*53D/H
291,Derek Dietrich\dietrde01,464,135,406,56,101,22,5,13,53,36,5,98,18,0,4,4,0,1,.249,.334,.424,.758,*5H43/7
292,Greg Dobbs\dobbsgr01,439,134,411,38,113,23,0,8,49,22,3,83,1,2,3,12,0,0,.275,.311,.389,.701,*5H/397D
293,Greg Dobbs\dobbsgr01,358,142,324,45,88,20,4,10,55,29,4,67,1,0,4,7,3,0,.272,.330,.451,.780,5H37/49D
294,Matt Dominguez\dominma01,607,157,564,51,121,17,0,16,57,29,2,125,5,2,7,23,0,1,.215,.256,.330,.586,*5/D
295,Matt Dominguez\dominma01,589,152,543,56,131,25,0,21,77,30,1,96,7,2,7,17,0,1,.241,.286,.403,.690,*5/HD
296,Josh Donaldson\donaljo02,659,155,549,96,142,33,0,37,94,100,2,155,8,0,2,13,4,2,.259,.379,.521,.900,*5/HD
297,Josh Donaldson\donaljo02,700,155,577,122,164,32,5,37,99,109,6,119,9,2,3,16,7,1,.284,.404,.549,.953,*5D/H
298,Josh Donaldson\donaljo02,668,158,579,89,174,37,3,24,93,76,2,110,6,1,6,15,5,2,.301,.384,.499,.883,*5/D63
299,Josh Donaldson\donaljo02,695,158,608,93,155,31,2,29,98,76,5,130,7,0,4,16,8,0,.255,.342,.456,.798,*5/DH
300,Josh Donaldson\donaljo02,711,158,620,122,184,41,2,41,123,73,0,133,6,2,10,16,6,0,.297,.371,.568,.939,*5/DH
301,Josh Donaldson\donaljo02,496,113,415,65,112,21,0,33,78,76,1,111,3,0,2,5,2,2,.270,.385,.559,.944,*5/D6H
302,Josh Donaldson\donaljo02,294,75,274,34,66,16,0,9,33,14,0,61,5,0,1,6,4,1,.241,.289,.398,.687,*5/23
303,Hunter Dozier\doziehu01,586,139,523,75,146,29,10,26,84,55,2,148,3,0,5,9,2,2,.279,.348,.522,.870,*59D/3H
304,Matt Duffy\duffyma01,366,91,333,41,86,14,2,5,28,23,0,53,4,2,4,13,8,5,.258,.310,.357,.668,*56/HD
305,Matt Duffy\duffyma01,560,132,503,59,148,22,1,4,44,47,1,93,7,1,2,12,12,6,.294,.361,.366,.727,*5/HD6
306,Matt Duffy\duffyma01,612,149,573,77,169,28,6,12,77,30,0,96,5,2,2,22,12,0,.295,.334,.428,.762,*5H/463
307,Tommy Edman\edmanto01,349,92,326,59,99,17,7,11,36,16,0,61,7,0,0,3,15,1,.304,.350,.500,.850,*54H9/87
308,Edwin Encarnacion\encared01,338,85,293,35,66,11,2,13,39,37,0,67,5,0,3,5,2,1,.225,.320,.410,.729,*5
309,Edwin Encarnacion\encared01,467,117,406,60,112,33,1,15,72,41,3,78,13,0,3,9,6,3,.276,.359,.473,.831,*5/H3
310,Edwin Encarnacion\encared01,560,139,502,66,145,25,1,16,76,39,4,86,14,0,1,5,8,1,.289,.356,.438,.794,*5/H
311,Edwin Encarnacion\encared01,367,96,332,47,81,16,0,21,51,29,1,60,2,0,4,9,1,0,.244,.305,.482,.787,*5/D
312,Edwin Encarnacion\encared01,582,146,506,75,127,29,1,26,68,61,1,102,10,0,5,13,1,0,.251,.340,.466,.807,*5/H
313,Morgan Ensberg\ensbemo01,324,115,282,47,65,13,0,12,39,38,0,67,0,2,2,7,0,1,.230,.320,.404,.724,*5H/3
314,Morgan Ensberg\ensbemo01,456,131,411,51,113,20,3,10,66,36,1,46,0,5,4,17,6,4,.275,.330,.411,.742,*5H/6
315,Morgan Ensberg\ensbemo01,624,150,526,86,149,30,3,36,101,85,9,119,8,0,5,12,6,7,.283,.388,.557,.945,*5/H
316,Morgan Ensberg\ensbemo01,495,127,387,67,91,17,1,23,58,101,7,96,4,0,3,3,1,4,.235,.396,.463,.858,*5H
317,Morgan Ensberg\ensbemo01,441,127,385,69,112,15,1,25,60,48,1,60,6,1,1,10,7,2,.291,.377,.530,.907,*5H/D
318,Eduardo Escobar\escobed01,499,129,457,62,116,16,5,21,73,33,3,98,5,1,3,5,5,1,.254,.309,.449,.758,*5D6H/472
319,Eduardo Escobar\escobed01,631,151,566,75,154,48,3,23,84,52,8,126,5,0,8,12,2,4,.272,.334,.489,.824,*56/H4
320,Eduardo Escobar\escobed01,699,158,636,94,171,29,10,35,118,50,3,130,3,0,10,8,5,1,.269,.320,.511,.831,*54/HD
321,Yunel Escobar\escobyu01,381,89,350,43,96,20,1,7,31,29,0,51,2,0,0,15,1,4,.274,.333,.397,.730,*5/HD
322,Yunel Escobar\escobyu01,567,132,517,68,157,28,1,5,39,40,0,67,3,3,4,21,0,3,.304,.355,.391,.745,*5/H
323,Yunel Escobar\escobyu01,591,139,535,75,168,25,1,9,56,45,0,70,8,1,2,24,2,2,.314,.375,.415,.790,*5/DH
324,Alvaro Espinoza\espinal01,283,129,263,34,73,15,0,4,27,8,0,36,1,8,3,7,2,2,.278,.298,.380,.678,*56/H4
325,Pedro Feliz\felizpe01,644,160,603,75,147,35,5,22,98,33,4,112,1,1,6,18,1,1,.244,.281,.428,.709,*5/76
326,Pedro Feliz\felizpe01,429,137,409,36,89,12,2,5,40,13,1,41,1,0,6,13,1,1,.218,.240,.293,.533,*5H3
327,Pedro Feliz\felizpe01,590,150,557,61,141,28,2,20,72,29,2,70,1,0,3,15,2,2,.253,.290,.418,.708,*5/H3792
328,Pedro Feliz\felizpe01,463,133,425,43,106,19,2,14,58,33,3,54,0,3,2,14,0,0,.249,.302,.402,.705,*5H/6
329,Pedro Feliz\felizpe01,625,158,580,62,154,30,2,12,82,35,3,68,3,2,5,12,0,1,.266,.308,.386,.694,*5/H6
330,Tony Fernandez\fernato01,576,142,485,73,159,41,0,6,75,77,11,62,10,0,4,10,6,7,.328,.427,.449,.877,*5/DH4
331,Tony Fernandez\fernato01,422,104,366,50,102,18,6,8,50,44,8,40,5,4,3,5,12,7,.279,.361,.426,.787,*5/6H4
332,Josh Fields\fieldjo02,418,100,373,54,91,17,1,23,67,35,0,125,1,6,3,11,1,1,.244,.308,.480,.788,*57
333,Josh Fields\fieldjo02,268,79,239,29,53,5,2,7,30,25,0,76,2,2,0,5,2,3,.222,.301,.347,.648,*53H/D
334,Chone Figgins\figgich01,520,116,453,72,125,14,1,1,22,62,3,80,3,2,0,7,34,13,.276,.367,.318,.685,*5/4HD
335,Chone Figgins\figgich01,729,158,615,114,183,30,7,5,54,101,0,114,1,8,4,8,42,17,.298,.395,.393,.789,*5/4D7
336,Chone Figgins\figgich01,313,81,288,24,54,11,1,1,15,21,1,42,0,2,2,6,11,6,.188,.241,.243,.484,*5/H7
337,Chone Figgins\figgich01,503,115,442,81,146,24,6,3,58,51,0,81,0,2,8,7,41,12,.330,.393,.432,.825,*59/4HD
338,Chone Figgins\figgich01,638,148,577,83,171,22,17,5,60,49,0,94,0,10,2,6,34,13,.296,.350,.419,.770,*5846/H97D
339,Wilmer Flores\florewi01,362,110,336,42,91,17,1,18,52,17,1,54,3,0,6,14,1,1,.271,.307,.488,.795,*53H4/D
340,Juan Francisco\francju02,320,106,287,40,63,16,2,16,43,27,0,116,3,0,3,6,0,2,.220,.291,.456,.747,*53HD
341,Maikel Franco\francma02,428,123,389,48,91,17,0,17,56,36,19,61,0,0,3,14,0,0,.234,.297,.409,.705,*5H/3
342,Maikel Franco\francma02,465,131,433,48,117,17,1,22,68,29,7,62,0,0,3,15,1,0,.270,.314,.467,.780,*5H/D
343,Maikel Franco\francma02,335,80,304,45,85,22,1,14,50,26,2,52,4,0,1,8,1,0,.280,.343,.497,.840,*5/3H
344,Maikel Franco\francma02,623,154,575,66,132,29,1,24,76,41,3,95,2,0,5,21,0,0,.230,.281,.409,.690,*5/H3D
345,Maikel Franco\francma02,630,152,581,67,148,23,1,25,88,40,7,106,5,0,4,13,1,1,.255,.306,.427,.733,*5/H
346,Todd Frazier\frazito01,660,157,597,88,163,22,1,29,80,52,2,139,7,0,4,9,20,8,.273,.336,.459,.795,*53/H
347,Todd Frazier\frazito01,666,158,590,89,133,21,0,40,98,64,1,163,4,1,7,11,15,5,.225,.302,.464,.767,*5/3D
348,Todd Frazier\frazito01,576,147,474,74,101,19,1,27,76,83,2,125,14,0,5,10,4,3,.213,.344,.428,.772,*5D/3H
349,Todd Frazier\frazito01,499,133,447,63,112,19,2,21,67,40,1,106,12,0,0,9,1,2,.251,.329,.443,.772,*5H/3D
350,Todd Frazier\frazito01,600,150,531,63,124,29,3,19,73,50,1,125,14,2,3,14,6,5,.234,.314,.407,.721,*5/H7
351,Todd Frazier\frazito01,472,115,408,54,87,18,0,18,59,48,1,112,8,0,8,10,9,4,.213,.303,.390,.693,*5/HD
352,Todd Frazier\frazito01,465,128,422,55,115,26,6,19,67,36,1,103,3,0,4,9,3,2,.273,.331,.498,.829,*53H/79D
353,Todd Frazier\frazito01,678,157,619,82,158,43,1,35,89,44,3,137,7,1,7,19,13,8,.255,.309,.498,.806,*5/H
354,David Freese\freesda01,567,144,501,70,147,25,1,20,79,57,2,122,7,0,2,19,3,3,.293,.372,.467,.839,*5H
355,David Freese\freesda01,492,141,437,63,118,23,0,13,55,45,2,142,10,0,0,15,0,0,.270,.352,.412,.764,*53H/4
356,David Freese\freesda01,312,113,280,38,83,12,2,11,51,24,1,72,5,0,3,10,0,0,.296,.359,.471,.830,*5H3/D
357,David Freese\freesda01,511,134,462,53,120,25,1,10,55,38,0,124,6,0,5,10,1,3,.260,.321,.383,.704,*5D/H
358,David Freese\freesda01,363,97,333,41,99,16,1,10,55,24,0,75,4,0,2,18,1,0,.297,.350,.441,.791,*5/H3
359,David Freese\freesda01,521,138,462,53,121,26,1,9,60,47,1,106,9,0,3,25,1,2,.262,.340,.381,.721,*5/HD
360,David Freese\freesda01,503,130,426,44,112,16,0,10,52,58,5,116,15,0,4,10,0,1,.263,.368,.371,.739,*5H/3D
361,David Freese\freesda01,270,70,240,28,71,12,1,4,36,21,0,59,4,4,1,7,1,1,.296,.361,.404,.765,*5/H3
362,David Freese\freesda01,470,121,424,53,109,27,0,14,56,31,0,107,12,0,3,12,1,1,.257,.323,.420,.743,*5/DH
363,Travis Fryman\frymatr01,370,98,334,34,88,15,0,3,38,30,1,63,3,0,3,8,1,2,.263,.327,.335,.662,*5/HD6
364,Travis Fryman\frymatr01,688,157,616,90,165,32,3,22,100,57,2,118,4,1,10,18,4,3,.268,.329,.437,.766,*56
365,Travis Fryman\frymatr01,528,114,464,66,122,34,5,18,85,45,1,128,5,1,13,6,2,2,.263,.326,.474,.801,*5
366,Travis Fryman\frymatr01,640,144,567,79,156,21,5,15,81,63,4,100,3,0,7,18,4,2,.275,.347,.409,.756,*5
367,Travis Fryman\frymatr01,657,154,595,90,163,27,3,22,102,46,5,113,5,0,11,15,16,3,.274,.326,.440,.766,*5/H
368,Travis Fryman\frymatr01,350,85,322,45,82,16,2,10,48,25,1,57,1,0,2,13,2,1,.255,.309,.410,.719,*5
369,Travis Fryman\frymatr01,439,118,397,42,86,14,3,11,55,40,1,82,2,0,0,12,0,0,.217,.292,.350,.642,*5/H
370,Travis Fryman\frymatr01,608,146,557,74,160,33,2,28,96,44,0,125,3,0,4,12,10,8,.287,.340,.504,.845,*5/6D
371,Travis Fryman\frymatr01,658,155,574,93,184,38,4,22,106,73,2,111,1,0,10,15,1,1,.321,.392,.516,.908,*5/3D
372,Travis Fryman\frymatr01,251,66,232,32,69,11,1,9,27,17,0,51,1,1,0,3,3,3,.297,.348,.470,.818,*56/HD
373,Gary Gaetti\gaettga01,516,133,468,66,141,29,2,28,88,36,5,85,5,1,6,10,7,4,.301,.353,.551,.905,*5H/D6
374,Gary Gaetti\gaettga01,554,148,502,63,126,24,1,17,69,36,3,88,6,4,6,20,7,3,.251,.305,.404,.710,*53H/1
375,Gary Gaetti\gaettga01,625,154,577,61,132,27,5,16,85,36,1,101,3,1,8,22,6,1,.229,.274,.376,.650,*5/H63
376,Gary Gaetti\gaettga01,608,160,560,71,138,31,0,20,63,37,3,89,7,3,1,15,13,5,.246,.301,.409,.710,*5/7H3D
377,Gary Gaetti\gaettga01,352,90,327,53,94,15,3,12,57,19,3,63,2,1,3,9,0,2,.287,.328,.462,.789,*5/3H
378,Gary Gaetti\gaettga01,369,102,331,40,81,20,1,14,50,21,0,87,8,2,7,5,1,3,.245,.300,.438,.738,*53/HD
379,Gary Gaetti\gaettga01,492,128,434,60,122,34,1,19,70,43,2,62,10,1,4,12,1,1,.281,.356,.495,.852,*5H/3941
380,Gary Gaetti\gaettga01,574,141,522,71,143,27,4,23,80,35,6,97,8,4,5,10,2,2,.274,.326,.473,.799,*53/H
381,Gary Gaetti\gaettga01,308,113,280,22,57,9,1,9,46,21,0,51,2,0,5,5,0,1,.204,.260,.339,.599,*5H/361
382,Gary Gaetti\gaettga01,661,157,596,91,171,34,1,34,108,52,4,108,6,1,6,18,14,15,.287,.347,.518,.865,*5/6H74
383,Gary Gaetti\gaettga01,634,152,586,58,144,22,1,18,66,33,3,104,8,2,5,13,5,5,.246,.293,.379,.672,*5/H
384,Gary Gaetti\gaettga01,578,137,514,76,134,27,0,35,96,47,6,91,8,3,6,7,3,3,.261,.329,.518,.846,*53/DH
385,Gary Gaetti\gaettga01,536,130,498,63,125,11,4,19,75,25,5,87,3,1,9,12,6,2,.251,.286,.404,.690,*5/HD3
386,Gary Gaetti\gaettga01,628,154,584,95,150,36,2,31,109,37,7,92,3,1,3,25,10,7,.257,.303,.485,.788,*5/HD
387,Ron Gant\gantro01,285,75,260,26,46,8,3,9,25,20,0,63,1,2,2,0,9,6,.177,.237,.335,.571,*58H/7
388,Jim Gantner\gantnji01,567,140,526,63,149,27,4,2,47,27,5,34,3,7,4,13,4,6,.283,.320,.361,.681,*54/H
389,Adonis Garcia\garciad01,563,134,532,65,145,29,0,14,65,24,4,93,6,0,0,18,3,2,.273,.311,.406,.717,*5/H7D
390,Phil Garner\garneph01,347,107,313,43,83,14,3,9,41,30,2,45,1,0,3,14,12,6,.265,.329,.415,.744,*5H/4
391,Phil Garner\garneph01,505,135,463,65,124,23,10,6,51,34,3,72,2,1,5,12,4,4,.268,.317,.400,.717,*5H4
392,Phil Garner\garneph01,275,113,238,29,49,9,0,5,23,28,8,44,0,5,4,5,6,1,.206,.285,.307,.592,*5H4/6
393,Brent Gates\gatesbr01,377,107,333,31,83,15,0,3,42,36,0,46,2,3,3,6,3,3,.249,.324,.321,.645,*54H/D63
394,Brent Gates\gatesbr01,346,110,306,40,78,13,2,3,38,34,1,56,1,2,3,11,1,3,.255,.328,.340,.668,*54H/36D
395,Conor Gillaspie\gillaco01,253,75,237,14,54,15,2,4,24,13,2,47,1,0,2,2,0,1,.228,.269,.359,.627,*5/H3D4
396,Conor Gillaspie\gillaco01,452,134,408,46,100,14,3,13,40,37,4,79,1,0,6,7,0,1,.245,.305,.390,.695,*5H3/D
