Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
200,Alex Cora\coraal01,264,96,235,31,56,7,2,1,18,19,1,29,6,4,0,4,6,2,.238,.312,.298,.609,*64H5/D
201,Alex Cora\coraal01,394,109,353,39,84,18,6,4,32,26,4,53,7,6,2,6,4,1,.238,.302,.357,.658,*6/4H
202,Alex Cora\coraal01,293,115,258,37,75,14,4,5,28,26,4,38,7,2,0,3,7,2,.291,.371,.434,.805,*64H
203,Alex Cora\coraal01,449,134,405,38,88,18,3,4,29,31,6,58,8,3,2,16,0,2,.217,.285,.306,.591,*6/H4
204,Wil Cordero\cordewi01,564,131,514,64,147,35,2,10,49,36,4,88,9,1,4,11,9,5,.286,.341,.420,.761,*67
205,Wil Cordero\cordewi01,467,110,415,65,122,30,3,15,63,41,3,62,6,2,3,8,16,3,.294,.363,.489,.853,*6/H
206,Wil Cordero\cordewi01,521,138,475,56,118,32,2,10,58,34,8,60,7,4,1,12,12,3,.248,.308,.387,.695,*6/H5
207,Carlos Correa\correca01,660,153,577,76,158,36,3,20,96,75,5,139,5,0,3,12,13,3,.274,.361,.451,.811,*6/H
208,Carlos Correa\correca01,468,110,402,60,96,20,1,15,65,53,3,111,2,0,11,17,3,0,.239,.323,.405,.728,*6/D
209,Carlos Correa\correca01,321,75,280,42,78,16,1,21,59,35,0,75,2,0,4,8,1,0,.279,.358,.568,.926,*6
210,Carlos Correa\correca01,432,99,387,52,108,22,1,22,68,40,2,78,1,0,4,10,14,4,.279,.345,.512,.857,*6
211,Carlos Correa\correca01,481,109,422,82,133,25,1,24,84,53,5,92,2,0,4,12,2,1,.315,.391,.550,.941,*6/D
212,Craig Counsell\counscr01,551,140,473,59,114,19,5,2,23,59,9,88,5,5,3,5,17,4,.241,.330,.315,.645,*6H/5
213,Craig Counsell\counscr01,415,105,372,56,95,14,4,4,30,31,0,47,9,2,1,1,15,8,.255,.327,.347,.674,*6H/54
214,Zack Cozart\cozarza01,600,138,561,72,138,33,4,15,35,31,0,113,3,2,3,11,4,0,.246,.288,.399,.687,*6/H
215,Zack Cozart\cozarza01,618,151,567,74,144,30,3,12,63,26,2,102,2,13,10,18,0,0,.254,.284,.381,.665,*6/H
216,Zack Cozart\cozarza01,508,121,464,67,117,28,2,16,50,37,3,84,2,1,4,9,4,1,.252,.308,.425,.732,*6H/D
217,Zack Cozart\cozarza01,543,147,506,48,112,18,5,4,38,25,3,79,7,5,0,13,7,0,.221,.268,.300,.568,*6/H
218,Zack Cozart\cozarza01,507,122,438,80,130,24,7,24,63,62,0,78,3,0,4,5,3,0,.297,.385,.548,.933,*6/HD
219,Brandon Crawford\crawfbr01,560,147,500,58,114,24,2,11,59,53,5,117,3,0,4,10,3,2,.228,.304,.350,.654,*6/H
220,Brandon Crawford\crawfbr01,476,143,435,44,108,26,3,4,45,33,6,95,3,2,3,4,1,4,.248,.304,.349,.653,*6/H
221,Brandon Crawford\crawfbr01,550,149,499,52,124,24,3,9,43,42,6,96,5,1,3,10,1,2,.248,.311,.363,.674,*6/H
222,Brandon Crawford\crawfbr01,564,153,491,54,121,20,10,10,69,59,10,129,2,2,10,4,5,3,.246,.324,.389,.713,*6/H
223,Brandon Crawford\crawfbr01,561,143,507,65,130,33,4,21,84,39,9,119,11,0,4,18,6,4,.256,.321,.462,.782,*6/H
224,Brandon Crawford\crawfbr01,623,155,553,67,152,28,11,12,84,57,10,115,4,0,9,13,7,0,.275,.342,.430,.772,*6/H
225,Brandon Crawford\crawfbr01,570,144,518,58,131,34,1,14,77,42,3,113,1,0,9,18,3,5,.253,.305,.403,.709,*6/H
226,Brandon Crawford\crawfbr01,594,151,531,63,135,28,2,14,54,50,13,122,8,0,5,12,4,5,.254,.325,.394,.719,*6/H
227,J.P. Crawford\crawfjp01,396,93,345,43,78,21,4,7,46,43,0,83,2,3,3,4,5,3,.226,.313,.371,.684,*6
228,Tripp Cromer\crometr01,369,105,345,36,78,19,0,5,18,14,2,66,4,1,5,14,0,0,.226,.261,.325,.586,*64/H
229,Bobby Crosby\crosbbo01,623,151,545,70,130,34,1,22,64,58,0,141,9,5,6,20,7,3,.239,.319,.426,.744,*6
230,Bobby Crosby\crosbbo01,371,84,333,66,92,25,4,9,38,35,0,54,1,1,1,10,0,0,.276,.346,.456,.802,*6
231,Bobby Crosby\crosbbo01,398,96,358,42,82,12,0,9,40,36,1,76,0,2,2,11,8,1,.229,.298,.338,.636,*6/H
232,Bobby Crosby\crosbbo01,605,145,556,66,132,39,1,7,61,47,0,96,0,0,2,18,7,3,.237,.296,.349,.645,*6/H
233,Bobby Crosby\crosbbo01,374,93,349,40,79,16,0,8,31,23,1,62,2,0,0,11,10,2,.226,.278,.341,.619,*6/HD
234,Deivi Cruz\cruzde01,431,127,397,46,116,30,2,7,55,17,6,32,3,8,6,11,1,3,.292,.322,.431,.752,*6H/45
235,Deivi Cruz\cruzde01,467,147,436,35,105,26,0,2,40,14,0,55,0,14,3,9,3,6,.241,.263,.314,.577,*6
236,Deivi Cruz\cruzde01,438,110,414,39,106,28,1,7,52,17,0,46,4,1,2,13,4,1,.256,.291,.379,.670,*6/5H
237,Deivi Cruz\cruzde01,477,135,454,52,118,22,3,5,45,13,0,55,3,5,2,11,3,4,.260,.284,.355,.639,*6
238,Deivi Cruz\cruzde01,547,151,514,49,135,28,2,7,47,22,2,58,3,3,5,20,2,3,.263,.294,.366,.660,*6/H3
239,Deivi Cruz\cruzde01,553,155,518,64,147,35,0,13,58,12,0,57,4,14,5,10,1,4,.284,.302,.427,.729,*6
240,Deivi Cruz\cruzde01,615,156,583,68,176,46,5,10,82,13,2,43,4,8,7,25,1,4,.302,.318,.449,.767,*6/H
241,Deivi Cruz\cruzde01,572,152,548,61,137,24,2,14,65,13,1,49,2,7,2,13,1,2,.250,.269,.378,.647,*6/DH
242,Paul DeJong\dejonpa01,664,159,583,97,136,31,1,30,78,62,1,149,13,0,6,15,9,5,.233,.318,.444,.762,*6/H
243,Paul DeJong\dejonpa01,443,108,417,55,119,26,1,25,65,21,1,124,4,0,1,8,1,0,.285,.325,.532,.857,*64/H
244,Paul DeJong\dejonpa01,490,115,436,68,105,25,1,19,68,36,2,123,12,0,5,6,1,1,.241,.313,.433,.746,*6/H
245,Ian Desmond\desmoia01,639,154,584,65,148,27,5,8,49,35,2,139,4,11,5,9,25,10,.253,.298,.358,.656,*6/H
246,Ian Desmond\desmoia01,547,130,513,72,150,33,2,25,73,30,1,113,3,0,1,17,21,6,.292,.335,.511,.845,*6/H
247,Ian Desmond\desmoia01,655,158,600,77,168,38,3,20,80,43,3,145,5,2,5,16,21,6,.280,.331,.453,.784,*6
248,Ian Desmond\desmoia01,648,154,593,73,151,26,3,24,91,46,0,183,6,0,3,17,24,5,.255,.313,.430,.743,*6
249,Ian Desmond\desmoia01,641,156,583,69,136,27,2,19,62,45,0,187,3,6,4,9,13,5,.233,.290,.384,.674,*6/H
250,Ian Desmond\desmoia01,574,154,525,59,141,27,4,10,65,28,3,109,5,9,7,9,17,5,.269,.308,.392,.700,*6H/9
251,Aledmys Diaz\diazal02,452,130,422,55,111,26,0,18,55,23,2,62,3,0,4,9,3,4,.263,.303,.453,.756,*65/HD
252,Aledmys Diaz\diazal02,460,111,404,71,121,28,3,17,65,41,6,60,7,2,6,10,4,4,.300,.369,.510,.879,*6/H4
253,Aledmys Diaz\diazal02,301,79,286,31,74,17,0,7,20,13,1,42,0,1,1,9,4,1,.259,.290,.392,.682,*6/H574
254,Wilmer Difo\difowi01,365,124,332,47,90,10,4,5,21,24,6,74,1,5,3,7,10,1,.271,.319,.370,.690,6H4/5978D
255,Gary Disarcina\disarga01,583,154,549,52,135,28,2,4,47,17,0,29,4,8,5,18,7,8,.246,.271,.326,.597,*6/H
256,Gary Disarcina\disarga01,595,157,551,73,158,39,3,3,56,21,0,51,8,12,3,11,11,7,.287,.321,.385,.706,*6/H
257,Gary Disarcina\disarga01,298,81,271,32,62,7,1,1,29,15,0,32,2,9,1,8,2,2,.229,.273,.273,.546,*6
258,Gary Disarcina\disarga01,553,157,518,48,128,19,0,3,42,20,0,50,7,5,3,15,9,7,.247,.283,.301,.584,*6/H
259,Gary Disarcina\disarga01,445,126,416,44,99,20,1,3,45,15,0,38,6,5,3,13,5,7,.238,.273,.313,.585,*6/H
260,Gary Disarcina\disarga01,421,112,389,53,101,14,2,3,33,18,0,28,2,10,2,10,3,7,.260,.294,.329,.623,*6/H
261,Gary Disarcina\disarga01,394,99,362,61,111,28,6,5,41,20,0,25,2,7,3,10,7,4,.307,.344,.459,.802,*6/H
262,Gary Disarcina\disarga01,576,150,536,62,137,26,4,5,48,21,0,36,2,16,1,16,2,1,.256,.286,.347,.633,*6
263,Brian Dozier\doziebr01,340,84,316,33,74,11,1,6,33,16,0,58,1,4,3,10,9,2,.234,.271,.332,.603,*6/H
264,Stephen Drew\drewst01,300,85,271,18,44,14,1,7,26,27,3,75,0,0,2,1,1,1,.162,.237,.299,.536,*64/HD
265,Stephen Drew\drewst01,619,150,543,60,129,28,4,12,60,60,5,100,3,5,8,4,9,0,.238,.313,.370,.683,*6/H
266,Stephen Drew\drewst01,663,152,611,91,178,44,11,21,67,41,6,109,1,3,7,5,3,3,.291,.333,.502,.836,*6/H
267,Stephen Drew\drewst01,633,151,565,83,157,33,12,15,61,62,2,108,3,2,1,7,10,5,.278,.352,.458,.810,*6/H
268,Stephen Drew\drewst01,354,86,321,44,81,21,5,5,45,30,0,74,1,1,1,3,4,4,.252,.317,.396,.713,*6/H
269,Stephen Drew\drewst01,595,135,533,71,139,29,12,12,65,49,7,87,1,5,7,4,5,1,.261,.320,.428,.748,*6/HD
270,Stephen Drew\drewst01,327,79,287,38,64,13,1,7,28,37,2,76,0,0,3,2,1,2,.223,.309,.348,.657,*6/H
271,Stephen Drew\drewst01,501,124,442,57,112,29,8,13,67,54,3,124,1,0,4,9,6,0,.253,.333,.443,.777,*6/H
272,Mariano Duncan\duncama01,620,142,562,74,137,24,6,6,39,38,4,113,3,13,4,9,38,8,.244,.293,.340,.633,*64/H
273,Mariano Duncan\duncama01,287,76,261,31,56,8,1,6,18,17,1,62,2,6,1,4,11,1,.215,.267,.322,.589,*6/4H79
274,Mariano Duncan\duncama01,273,94,258,32,64,15,2,3,21,8,0,51,5,2,0,3,9,5,.248,.284,.357,.641,*6H4/79
275,Mariano Duncan\duncama01,445,109,407,47,93,7,0,8,30,30,1,78,2,5,1,6,48,13,.229,.284,.305,.589,*6/H
276,Shawon Dunston\dunstsh01,272,74,250,40,65,12,4,4,18,19,3,42,0,1,2,3,11,3,.260,.310,.388,.698,*6/H
277,Shawon Dunston\dunstsh01,511,132,490,71,147,22,5,14,57,8,0,75,3,5,5,9,32,8,.300,.312,.451,.763,*6/7H
278,Shawon Dunston\dunstsh01,611,150,581,66,145,37,3,17,68,21,5,114,3,4,2,5,13,11,.250,.278,.411,.690,*6/H
279,Shawon Dunston\dunstsh01,359,95,346,40,85,18,3,5,22,10,1,68,1,0,2,6,12,3,.246,.267,.358,.626,*6/H
280,Shawon Dunston\dunstsh01,599,155,575,69,143,23,6,9,56,16,8,108,2,4,2,6,30,9,.249,.271,.357,.627,*6/H
281,Shawon Dunston\dunstsh01,512,138,471,52,131,20,6,9,60,30,15,86,1,6,4,7,19,11,.278,.320,.403,.724,*6/H
282,Shawon Dunston\dunstsh01,573,146,545,73,143,22,8,17,66,15,1,87,3,4,6,9,25,5,.262,.283,.426,.709,*6/H
283,Shawon Dunston\dunstsh01,534,142,492,59,128,22,7,12,50,23,5,64,4,4,11,9,21,6,.260,.292,.407,.699,*6/H
284,Shawon Dunston\dunstsh01,356,88,331,38,92,19,0,11,35,16,3,48,2,5,2,4,3,8,.278,.313,.435,.748,*6/H
285,Shawon Dunston\dunstsh01,503,127,477,58,141,30,6,14,69,10,3,75,6,7,3,8,10,5,.296,.317,.472,.788,*6/H
286,Shawon Dunston\dunstsh01,307,82,287,27,86,12,2,5,25,13,0,40,1,5,1,8,8,0,.300,.331,.408,.739,*6/H
287,David Eckstein\eckstda01,713,158,630,90,185,26,7,8,61,58,0,44,13,8,4,13,11,8,.294,.363,.395,.758,*6/H
288,David Eckstein\eckstda01,702,152,608,107,178,22,6,8,63,45,0,44,27,14,8,7,21,13,.293,.363,.388,.752,*6/DH
289,David Eckstein\eckstda01,376,94,324,32,86,21,0,2,27,31,1,32,9,9,3,7,2,1,.265,.343,.349,.692,*64/DH
290,David Eckstein\eckstda01,552,123,500,68,146,18,1,2,23,31,0,41,15,3,3,7,7,6,.292,.350,.344,.694,*6/H
291,David Eckstein\eckstda01,517,120,452,59,114,22,1,3,31,36,0,45,15,10,4,9,16,5,.252,.325,.325,.651,*6/DH
292,David Eckstein\eckstda01,484,117,434,58,134,23,0,3,31,24,0,22,12,7,7,9,10,1,.309,.356,.382,.739,*6/H
293,David Eckstein\eckstda01,637,142,566,92,156,24,1,2,35,42,1,49,13,14,2,11,16,5,.276,.339,.332,.671,*6/HD
294,David Eckstein\eckstda01,664,153,582,82,166,26,2,4,41,43,0,60,21,16,2,11,29,4,.285,.355,.357,.712,*64D/H
295,Kevin Elster\elsteke01,259,80,220,29,50,8,0,14,32,38,5,52,0,1,0,0,0,0,.227,.341,.455,.796,*6H/53
296,Kevin Elster\elsteke01,450,149,406,41,87,11,1,9,37,35,12,47,3,6,0,5,2,0,.214,.282,.313,.594,*6/H
297,Kevin Elster\elsteke01,508,151,458,52,106,25,2,10,55,34,11,77,2,6,8,13,4,3,.231,.283,.360,.643,*6/H
298,Kevin Elster\elsteke01,352,92,314,36,65,20,1,9,45,30,2,54,1,1,6,4,2,0,.207,.274,.363,.637,*6/H
299,Kevin Elster\elsteke01,394,115,348,33,84,16,2,6,36,40,6,53,1,1,4,4,2,3,.241,.318,.351,.669,*6H
300,Kevin Elster\elsteke01,596,157,515,79,130,32,2,24,99,52,1,138,2,16,11,8,4,1,.252,.317,.462,.779,*6
301,Kevin Elster\elsteke01,336,84,297,33,69,10,1,8,37,33,0,66,2,2,2,7,0,2,.232,.311,.354,.665,*6
302,Alcides Escobar\escobal02,642,158,607,57,142,20,4,4,52,19,1,84,3,9,4,12,22,0,.234,.259,.300,.559,*6/H
303,Alcides Escobar\escobal02,620,162,579,74,165,34,5,3,50,23,1,83,6,8,4,12,31,6,.285,.317,.377,.694,*6
304,Alcides Escobar\escobal02,662,148,612,76,157,20,5,3,47,26,1,75,8,11,5,10,17,5,.257,.293,.320,.614,*6
305,Alcides Escobar\escobal02,531,140,485,54,112,22,3,4,34,29,1,74,5,8,4,14,8,2,.231,.279,.313,.593,*65/84
306,Alcides Escobar\escobal02,682,162,637,57,166,24,6,7,55,27,2,96,3,10,5,16,17,4,.261,.292,.350,.642,*6
307,Alcides Escobar\escobal02,629,162,599,71,150,36,5,6,54,15,1,102,4,7,4,14,4,7,.250,.272,.357,.629,*6
308,Alcides Escobar\escobal02,598,158,548,69,139,21,8,4,46,25,1,73,4,18,3,10,26,9,.254,.290,.343,.633,*6/H
309,Alcides Escobar\escobal02,552,145,506,57,119,14,10,4,41,36,7,70,3,4,3,8,10,4,.235,.288,.326,.614,*6/H798
310,Alcides Escobar\escobal02,648,155,605,68,177,30,7,5,52,27,2,100,8,8,0,14,35,5,.293,.331,.390,.721,*6
311,Eduardo Escobar\escobed01,377,105,352,32,83,14,2,6,37,21,1,72,1,2,1,7,1,3,.236,.280,.338,.618,*65H/47D1
312,Eduardo Escobar\escobed01,465,133,433,52,119,35,2,6,37,24,1,93,2,4,2,6,1,1,.275,.315,.406,.721,*65/H478D
313,Yunel Escobar\escobyu01,590,133,513,77,149,24,3,11,48,61,1,70,6,5,5,14,3,3,.290,.369,.413,.782,*6/HD
314,Yunel Escobar\escobyu01,608,145,558,58,141,22,1,9,51,35,1,70,4,7,4,21,5,1,.253,.300,.344,.644,*6/HD
315,Yunel Escobar\escobyu01,587,136,514,71,148,24,2,10,60,59,4,62,5,7,2,24,2,5,.288,.366,.401,.766,*6/H
316,Yunel Escobar\escobyu01,355,94,319,54,104,25,0,5,28,27,1,44,5,2,2,6,5,3,.326,.385,.451,.837,*654H
317,Yunel Escobar\escobyu01,604,141,528,89,158,26,2,14,76,57,3,62,10,7,2,21,5,4,.299,.377,.436,.812,*6/H
318,Yunel Escobar\escobyu01,567,135,497,60,127,19,0,4,35,56,1,57,5,9,0,18,6,2,.256,.337,.318,.655,*6/H
319,Yunel Escobar\escobyu01,578,153,508,61,130,27,1,9,56,57,2,73,3,6,4,19,4,4,.256,.332,.366,.698,*6/H
320,Yunel Escobar\escobyu01,529,137,476,33,123,18,0,7,39,43,3,60,4,4,2,15,1,1,.258,.324,.340,.664,*6/H7
321,Danny Espinosa\espinda01,601,157,516,66,108,15,0,24,72,54,12,174,20,7,4,4,9,2,.209,.306,.378,.684,*6/H
322,Alvaro Espinoza\espinal01,472,150,438,31,98,12,2,2,20,16,0,54,5,11,2,13,1,2,.224,.258,.274,.532,*6
323,Alvaro Espinoza\espinal01,509,148,480,51,123,23,2,5,33,16,0,57,2,9,2,10,4,1,.256,.282,.344,.626,*6/H51
324,Alvaro Espinoza\espinal01,544,146,503,51,142,23,1,0,41,14,1,60,1,23,3,14,3,3,.282,.301,.332,.633,*6
325,Adam Everett\everead01,390,118,345,43,82,21,0,3,44,22,0,61,4,15,4,9,5,2,.238,.288,.325,.613,*6/HD
326,Adam Everett\everead01,436,128,387,51,99,18,3,8,51,28,6,66,9,11,1,7,8,1,.256,.320,.380,.700,*6/H
327,Adam Everett\everead01,435,104,384,66,105,15,2,8,31,17,0,56,9,22,3,4,13,2,.273,.317,.385,.703,*6/H
328,Adam Everett\everead01,595,152,549,58,136,27,2,11,54,26,1,103,8,8,4,5,21,7,.248,.290,.364,.654,*6/H
329,Adam Everett\everead01,566,150,514,52,123,28,6,6,59,34,5,71,4,10,4,5,9,6,.239,.290,.352,.642,*6/H
330,Felix Fermin\fermife01,562,156,484,50,115,9,1,0,21,41,0,27,4,32,1,15,6,4,.238,.302,.260,.562,*6/4H
331,Felix Fermin\fermife01,411,101,379,52,120,21,0,1,35,11,0,22,4,12,5,9,4,4,.317,.338,.380,.718,*64
332,Felix Fermin\fermife01,458,148,414,47,106,13,2,1,40,26,0,22,0,13,5,13,3,3,.256,.297,.304,.601,*6/4
333,Felix Fermin\fermife01,469,129,424,30,111,13,2,0,31,26,0,27,3,13,3,17,5,4,.262,.307,.302,.609,*6
334,Felix Fermin\fermife01,514,140,480,48,126,16,2,2,45,24,1,14,4,5,1,12,4,5,.263,.303,.317,.619,*6
335,Tony Fernandez\fernato01,642,146,578,90,186,29,8,5,67,51,3,48,5,4,4,14,32,12,.322,.379,.426,.805,*6/H
336,Tony Fernandez\fernato01,704,154,648,76,186,41,4,5,70,45,3,65,4,3,4,9,15,5,.287,.335,.386,.721,*6
337,Tony Fernandez\fernato01,617,140,573,64,147,25,9,11,64,29,1,51,3,2,10,9,22,6,.257,.291,.389,.680,*6
338,Tony Fernandez\fernato01,438,108,384,57,94,20,2,5,45,42,4,40,4,3,5,14,6,6,.245,.322,.346,.668,*6/4H
339,Tony Fernandez\fernato01,721,161,635,84,175,27,17,4,66,71,4,70,7,2,6,17,26,13,.276,.352,.391,.742,*6
340,Tony Fernandez\fernato01,621,145,558,81,152,27,5,4,38,55,0,74,0,7,1,12,23,9,.272,.337,.360,.697,*6/H
341,Tony Fernandez\fernato01,694,155,622,84,171,32,4,4,37,56,4,62,4,9,3,6,20,20,.275,.337,.359,.696,*6
342,Tony Fernandez\fernato01,594,142,526,65,147,23,11,5,64,56,3,45,1,8,3,16,21,10,.279,.348,.394,.742,*6
343,Tony Fernandez\fernato01,618,161,564,71,163,31,10,2,51,43,2,41,2,7,2,12,13,6,.289,.340,.390,.730,*6/H
344,Tony Fernandez\fernato01,727,163,687,91,213,33,9,10,65,27,0,52,4,5,4,8,25,12,.310,.338,.428,.766,*6/H
345,Scott Fletcher\fletcsc01,629,142,546,77,138,25,2,1,43,64,1,60,3,11,5,12,2,1,.253,.332,.311,.643,*64/HD
346,Scott Fletcher\fletcsc01,594,147,530,82,159,34,5,3,50,47,0,59,4,10,3,10,12,11,.300,.360,.400,.760,*654/HD
347,Scott Fletcher\fletcsc01,668,156,588,82,169,28,4,5,63,61,3,66,5,12,2,14,13,12,.287,.358,.374,.732,*6/H
348,Scott Fletcher\fletcsc01,609,140,515,59,142,19,4,0,47,62,1,34,12,15,5,13,8,5,.276,.364,.328,.692,*6/H
349,Wilmer Flores\florewi01,510,137,483,55,127,22,0,16,59,19,2,63,4,2,2,12,0,1,.263,.295,.408,.703,*64/H
350,Wilmer Flores\florewi01,274,78,259,28,65,13,1,6,29,12,2,31,1,1,1,6,1,0,.251,.286,.378,.664,*64/H5
351,Pedro Florimon\floripe01,446,134,403,44,89,17,0,9,44,33,1,115,2,5,3,7,15,6,.221,.281,.330,.611,*6/H
352,Tom Foley\foleyto02,269,89,250,24,60,13,1,3,23,19,8,34,0,0,0,2,2,3,.240,.294,.336,.630,*64H/5
353,Tom Foley\foleyto02,299,103,263,26,70,15,3,1,23,30,6,37,0,2,4,4,10,3,.266,.337,.357,.694,*6H45
354,Andy Fox\foxan01,320,99,274,34,70,12,2,6,33,33,10,61,9,1,3,4,4,1,.255,.351,.380,.731,*6H5
355,Andy Fox\foxan01,502,133,435,55,109,14,5,4,41,49,6,94,10,5,3,9,31,7,.251,.338,.333,.671,*6H/459
356,Julio Franco\francju01,703,160,636,97,183,33,4,6,90,54,2,74,4,0,9,26,13,9,.288,.343,.381,.723,*6/4HD
357,Julio Franco\francju01,636,149,599,80,183,30,5,10,74,32,1,66,0,0,5,28,10,7,.306,.338,.422,.760,*64/DH
358,Julio Franco\francju01,560,128,495,86,158,24,3,8,52,57,2,56,3,0,5,23,32,9,.319,.389,.428,.818,*6/4DH
359,Travis Fryman\frymatr01,721,161,659,87,175,31,4,20,96,45,1,144,6,5,6,13,8,4,.266,.316,.416,.731,*65
360,Rafael Furcal\furcara02,734,156,664,130,194,35,10,15,61,60,2,76,3,3,4,1,25,2,.292,.352,.443,.794,*6/H
361,Rafael Furcal\furcara02,689,154,616,100,175,31,11,12,58,62,3,78,1,5,5,11,46,10,.284,.348,.429,.777,*6/H
362,Rafael Furcal\furcara02,693,154,636,95,175,31,8,8,47,43,0,114,3,9,2,8,27,15,.275,.323,.387,.710,*6/4H
363,Rafael Furcal\furcara02,736,159,654,113,196,32,9,15,63,73,3,98,1,5,3,7,37,13,.300,.369,.445,.814,*6/H
364,Rafael Furcal\furcara02,643,138,581,87,157,23,4,6,47,55,3,68,1,2,3,11,25,6,.270,.333,.355,.687,*6
365,Rafael Furcal\furcara02,680,150,613,92,165,28,5,9,47,61,2,89,1,3,2,11,12,6,.269,.335,.375,.711,*6/H
366,Rafael Furcal\furcara02,632,143,563,103,157,24,5,14,59,58,4,71,1,5,5,9,29,6,.279,.344,.414,.758,*6H/4
367,Rafael Furcal\furcara02,428,97,383,66,115,23,7,8,43,40,5,60,1,2,2,5,22,4,.300,.366,.460,.826,*6/H
368,Rafael Furcal\furcara02,369,87,333,44,77,15,0,8,28,28,0,39,4,3,1,3,9,5,.231,.298,.348,.646,*6/H
369,Rafael Furcal\furcara02,531,121,477,69,126,18,3,5,49,44,1,57,1,5,4,7,12,4,.264,.325,.346,.671,*6/H
370,Rafael Furcal\furcara02,542,131,455,87,134,20,4,4,37,73,0,80,3,9,2,2,40,14,.295,.394,.382,.776,*64/H
371,Rafael Furcal\furcara02,359,79,324,39,89,19,0,4,30,24,1,56,1,4,6,5,22,6,.275,.321,.370,.691,*6
372,Greg Gagne\gagnegr01,487,128,428,48,109,13,2,10,55,50,11,93,2,4,3,6,4,2,.255,.333,.364,.698,*6/H
373,Greg Gagne\gagnegr01,553,144,514,49,129,20,3,9,57,31,4,120,4,3,1,13,2,5,.251,.298,.354,.652,*6/H
374,Greg Gagne\gagnegr01,508,149,461,70,109,20,6,14,48,27,2,110,7,11,1,13,15,7,.236,.288,.397,.685,*6/H84
375,Greg Gagne\gagnegr01,423,138,388,38,91,22,3,7,38,24,0,76,1,8,2,5,8,8,.235,.280,.361,.640,*6/HD8
376,Greg Gagne\gagnegr01,482,120,430,58,110,25,4,6,49,38,2,60,2,7,5,11,3,5,.256,.316,.374,.690,*6/HD
377,Greg Gagne\gagnegr01,524,156,472,63,118,22,6,12,54,30,0,108,6,13,3,4,12,10,.250,.301,.398,.700,*6/4H
378,Greg Gagne\gagnegr01,479,137,437,68,116,28,7,10,40,25,0,84,4,10,2,3,6,6,.265,.310,.430,.740,*6/H894D
379,Greg Gagne\gagnegr01,491,149,460,69,125,29,7,9,48,17,0,80,2,7,5,10,11,4,.272,.298,.424,.721,*6/H8
380,Greg Gagne\gagnegr01,473,146,439,53,108,23,0,7,39,19,0,83,2,12,1,11,6,7,.246,.280,.346,.626,*6H
381,Greg Gagne\gagnegr01,322,114,293,37,66,15,3,2,23,20,0,57,3,3,3,5,10,4,.225,.279,.317,.596,*6H/D
382,Greg Gagne\gagnegr01,447,139,408,52,108,23,3,8,42,26,0,72,3,5,5,15,11,9,.265,.310,.395,.705,*6/HD
383,Greg Gagne\gagnegr01,581,159,540,66,151,32,3,10,57,33,1,93,0,4,4,7,10,12,.280,.319,.406,.724,*6/H
384,Greg Gagne\gagnegr01,409,107,375,39,97,23,3,7,51,27,0,79,4,2,1,8,10,17,.259,.314,.392,.706,*6/H
385,Mike Gallego\gallemi01,409,133,357,45,90,14,2,3,30,35,0,43,6,8,3,10,7,5,.252,.327,.328,.654,*64/H5D
386,Mike Gallego\gallemi01,357,89,306,39,73,17,1,6,41,38,1,46,4,5,4,4,0,1,.239,.327,.359,.686,*64
387,Freddy Galvis\galvifr01,656,162,602,62,149,31,5,13,67,45,2,147,2,1,6,8,8,6,.248,.299,.380,.680,*6/4
388,Freddy Galvis\galvifr01,624,158,584,61,141,26,3,20,67,25,6,136,3,8,4,16,17,6,.241,.274,.399,.673,*6/H
389,Freddy Galvis\galvifr01,603,151,559,63,147,14,5,7,50,30,1,103,3,7,4,11,10,1,.263,.302,.343,.645,*6/4H
390,Freddy Galvis\galvifr01,589,147,557,67,145,28,1,23,70,28,1,145,1,1,2,14,4,2,.260,.296,.438,.734,*64/HD
391,Freddy Galvis\galvifr01,663,162,608,71,155,29,6,12,61,45,2,111,4,2,4,12,14,5,.255,.309,.382,.690,*6/H78
392,Nomar Garciaparra\garcino01,599,140,529,104,197,51,3,21,96,61,20,50,2,0,7,8,5,2,.372,.434,.599,1.033,*6/HD
393,Nomar Garciaparra\garcino01,354,81,321,52,99,21,3,9,41,24,2,30,6,1,2,10,4,1,.308,.365,.477,.842,*6/HD
394,Nomar Garciaparra\garcino01,734,153,684,122,209,44,11,30,98,35,2,92,6,2,7,9,22,9,.306,.342,.534,.875,*6/H
395,Nomar Garciaparra\garcino01,652,143,604,111,195,37,8,35,122,33,1,62,8,0,7,20,12,6,.323,.362,.584,.946,*6
396,Nomar Garciaparra\garcino01,595,135,532,103,190,42,4,27,104,51,7,39,8,0,4,11,14,3,.357,.418,.603,1.022,*6/H
397,Nomar Garciaparra\garcino01,693,156,635,101,197,56,5,24,120,41,4,63,6,0,11,17,5,2,.310,.352,.528,.880,*6/H
398,Nomar Garciaparra\garcino01,719,156,658,120,198,37,13,28,105,39,1,61,11,1,10,10,19,5,.301,.345,.524,.870,*6/H
399,Benji Gil\gilbe01,345,110,317,35,71,13,2,5,31,17,0,96,1,6,4,3,1,2,.224,.263,.325,.587,*6/HD
