Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
199,Chris Coghlan\coghlch01,503,148,440,64,110,25,6,16,41,58,6,94,3,1,1,8,11,2,.250,.341,.443,.784,*7H94/35
200,Chris Coghlan\coghlch01,400,91,358,60,96,20,3,5,28,33,1,84,4,3,2,3,10,3,.268,.335,.383,.718,*7/H
201,Vince Coleman\colemvi01,670,154,600,94,139,13,8,0,29,60,0,98,2,3,5,4,107,14,.232,.301,.280,.581,*78/H
202,Vince Coleman\colemvi01,261,71,229,37,63,11,1,2,21,27,3,41,2,2,1,1,24,9,.275,.355,.358,.713,*78H
203,Vince Coleman\colemvi01,679,153,616,77,160,20,10,3,38,49,4,111,1,8,5,4,81,27,.260,.313,.339,.652,*78/H
204,Vince Coleman\colemvi01,477,104,438,61,105,14,12,2,33,29,0,72,1,4,5,2,50,8,.240,.285,.340,.626,*7/DH
205,Vince Coleman\colemvi01,500,115,455,66,131,23,6,5,29,37,2,80,2,5,1,8,42,16,.288,.343,.398,.741,*79/HD8
206,Vince Coleman\colemvi01,692,151,636,107,170,20,10,1,40,50,1,115,0,5,1,3,110,25,.267,.320,.335,.655,*789/H
207,Vince Coleman\colemvi01,702,151,623,121,180,14,10,3,43,70,0,126,3,5,1,7,109,22,.289,.363,.358,.721,*7/H
208,Vince Coleman\colemvi01,624,145,563,94,143,21,9,2,28,50,0,90,2,7,2,4,65,10,.254,.316,.334,.650,*7/H
209,Vince Coleman\colemvi01,539,124,497,73,145,18,9,6,39,35,1,88,2,4,1,6,77,17,.292,.340,.400,.741,*7/H9
210,Vince Coleman\colemvi01,399,92,373,64,104,14,8,2,25,21,1,58,0,3,2,2,38,13,.279,.316,.375,.691,*7/H
211,Dave Collins\collida02,476,124,419,44,113,18,2,1,27,44,0,49,2,9,2,9,27,12,.270,.340,.329,.670,*7DH98
212,Dave Collins\collida02,418,112,379,52,95,16,4,4,29,29,2,37,1,5,4,6,29,8,.251,.303,.346,.648,*7H
213,Michael Conforto\confomi01,348,109,304,38,67,21,1,12,42,36,2,89,5,0,3,6,2,1,.220,.310,.414,.725,*7H/98D
214,Jeff Conine\coninje01,670,157,597,84,175,32,2,26,95,62,1,121,4,0,7,17,1,4,.293,.360,.484,.844,*73/H
215,Jeff Conine\coninje01,579,140,521,55,146,35,1,14,83,48,3,78,2,2,6,15,5,5,.280,.340,.432,.772,*73/H
216,Jeff Conine\coninje01,562,133,483,72,146,26,2,25,105,66,5,94,1,0,12,13,2,0,.302,.379,.520,.899,*73/H
217,Jeff Conine\coninje01,496,115,451,60,144,27,6,18,82,40,4,92,1,0,4,8,1,2,.319,.373,.525,.898,*73/H
218,Jeff Conine\coninje01,658,162,595,75,174,24,3,12,79,52,2,135,5,0,6,14,2,2,.292,.351,.403,.754,*73/H
219,Wil Cordero\cordewi01,609,140,570,82,160,26,3,18,72,31,7,122,4,0,4,11,1,3,.281,.320,.432,.752,*7/HD4
220,Wil Cordero\cordewi01,536,127,496,64,137,35,5,16,68,32,1,76,7,0,1,18,1,2,.276,.328,.464,.792,*7/HD
221,Wil Cordero\cordewi01,299,89,268,30,67,11,1,4,21,22,2,50,4,2,3,8,0,0,.250,.313,.343,.656,*73HD/9
222,Marty Cordova\cordoma01,413,103,378,44,93,18,4,15,51,30,2,92,3,0,2,13,5,3,.246,.305,.434,.739,*7/HD
223,Marty Cordova\cordoma01,640,145,569,97,176,46,1,16,111,53,4,96,8,0,9,18,11,5,.309,.371,.478,.849,*7/H
224,Marty Cordova\cordoma01,500,119,438,52,111,20,2,10,69,50,3,103,5,0,6,14,3,6,.253,.333,.377,.709,*7/DH
225,Marty Cordova\cordoma01,579,137,512,81,142,27,4,24,84,52,1,111,10,0,5,10,20,7,.277,.352,.486,.839,*78
226,Marty Cordova\cordoma01,442,122,409,61,123,20,2,20,69,23,0,81,8,0,2,9,0,3,.301,.348,.506,.855,*79H/D8
227,Henry Cotto\cottohe01,313,108,294,42,76,11,1,5,27,14,3,49,1,3,1,2,23,2,.259,.294,.354,.647,*78H/9D
228,Henry Cotto\cottohe01,310,100,295,44,78,11,2,9,33,12,3,44,3,0,0,4,10,4,.264,.300,.407,.707,*78H9/D
229,Carl Crawford\crawfca02,653,151,600,89,183,20,16,18,77,37,3,85,4,9,2,8,58,9,.305,.348,.482,.830,*7/DH8
230,Carl Crawford\crawfca02,627,143,584,93,184,37,9,11,80,32,5,112,5,1,2,11,50,10,.315,.355,.466,.820,*7/HD
231,Carl Crawford\crawfca02,278,63,259,23,67,11,6,2,30,9,0,41,3,6,1,0,9,5,.259,.290,.371,.661,*7
232,Carl Crawford\crawfca02,469,116,435,62,123,30,3,6,31,28,2,66,3,0,2,4,15,4,.283,.329,.407,.736,*7H/D
233,Carl Crawford\crawfca02,663,154,600,110,184,30,13,19,90,46,3,104,3,3,5,2,47,10,.307,.356,.495,.851,*7/HD
234,Carl Crawford\crawfca02,370,105,343,56,103,14,3,8,46,16,0,55,6,0,4,5,23,6,.300,.339,.429,.767,*7H
235,Carl Crawford\crawfca02,539,130,506,65,129,29,7,11,56,23,1,104,3,2,4,7,18,6,.255,.289,.405,.694,*7/HD
236,Carl Crawford\crawfca02,661,151,630,80,177,18,9,5,54,26,4,102,1,1,3,5,55,10,.281,.309,.362,.671,*78/HD
237,Carl Crawford\crawfca02,482,109,443,69,121,12,10,8,57,30,1,60,2,0,5,10,25,7,.273,.319,.400,.718,*7/H8D
238,Carl Crawford\crawfca02,672,156,606,96,185,28,8,15,68,51,1,99,8,2,5,7,60,16,.305,.364,.452,.816,*7/HD
239,Carl Crawford\crawfca02,687,156,644,101,194,33,15,15,81,27,1,84,5,5,6,11,46,8,.301,.331,.469,.800,*7/8HD
240,Carl Crawford\crawfca02,672,152,626,104,185,26,19,11,55,35,2,81,1,4,6,2,59,15,.296,.331,.450,.781,*78/HD
241,Coco Crisp\crispco01,498,122,446,54,103,27,4,13,55,46,2,78,0,4,2,7,10,5,.231,.302,.397,.698,*78DH
242,Coco Crisp\crispco01,656,145,594,86,178,42,4,16,69,44,1,81,0,13,5,7,15,6,.300,.345,.465,.810,*78/H
243,Jose Cruz\cruzjo02,293,91,256,37,60,12,3,6,21,31,1,65,0,5,1,3,6,1,.234,.316,.375,.691,*7H9/8
244,Jose Cruz\cruzjo02,442,104,395,59,98,19,1,26,68,41,2,117,0,1,5,5,7,2,.248,.315,.499,.814,*7/8H
245,Jose Cruz\cruzjo01,536,141,479,48,133,22,4,10,72,55,12,86,0,0,2,9,3,4,.278,.351,.403,.754,*7H
246,Jose Cruz\cruzjo01,405,126,365,47,88,17,4,11,38,36,3,65,0,1,3,4,4,1,.241,.307,.400,.707,*7H
247,Jose Cruz\cruzjo01,590,141,544,69,163,34,4,9,79,43,10,74,0,0,3,11,16,5,.300,.349,.426,.776,*7/H8
248,Michael Cuddyer\cuddymi01,408,117,379,44,98,18,1,10,41,24,0,88,4,0,1,13,2,0,.259,.309,.391,.699,*7H3/9D
249,Chad Curtis\curtich01,545,151,456,79,111,21,1,10,56,75,3,80,7,1,6,11,21,5,.243,.355,.360,.714,*78H/9D
250,Johnny Damon\damonjo01,626,143,550,107,155,36,3,24,82,71,1,98,2,2,1,9,12,0,.282,.365,.489,.854,*7/HD
251,Johnny Damon\damonjo01,623,143,555,95,168,27,5,17,71,64,0,82,1,2,1,5,29,8,.303,.375,.461,.836,*78D/H3
252,Johnny Damon\damonjo01,660,145,583,101,179,39,9,14,77,67,5,50,3,3,4,13,36,6,.307,.379,.477,.856,*7/8D9H
253,Kal Daniels\danieka01,430,108,368,73,123,24,1,26,64,60,11,62,1,1,0,6,26,8,.334,.429,.617,1.046,*7H
254,Kal Daniels\danieka01,589,140,495,95,144,29,1,18,64,87,10,94,3,0,4,11,27,6,.291,.397,.463,.860,*7/H
255,Kal Daniels\danieka01,526,130,450,81,133,23,1,27,94,68,1,104,3,2,3,9,4,3,.296,.389,.531,.920,*7/H
256,Kal Daniels\danieka01,531,137,461,54,115,15,1,17,73,63,4,116,1,0,6,9,6,1,.249,.337,.397,.734,*7/H
257,Chili Davis\davisch01,630,154,560,81,152,24,1,22,90,61,12,109,0,3,6,21,3,0,.271,.340,.436,.775,*7/DH
258,Eric Davis\daviser01,308,76,267,21,61,8,1,5,32,36,2,71,3,0,2,9,19,1,.228,.325,.322,.647,*7/89H
259,Eric Davis\daviser01,487,132,415,97,115,15,3,27,71,68,5,100,1,0,3,6,80,11,.277,.378,.523,.901,*7*8H9
260,Eric Davis\daviser01,511,131,451,71,107,18,1,20,68,55,7,106,1,0,4,12,35,7,.237,.319,.415,.734,*78H/D
261,J.D. Davis\davisjd01,453,140,410,65,126,22,1,22,57,38,2,97,3,0,2,14,3,0,.307,.369,.527,.895,*7H5/D
262,Khris Davis\daviskh01,440,121,392,54,97,16,2,27,66,44,1,122,1,0,3,9,6,2,.247,.323,.505,.828,*7H
263,Khris Davis\daviskh01,610,150,555,85,137,24,2,42,102,42,0,166,8,0,5,19,1,2,.247,.307,.524,.831,*7D/H
264,Khris Davis\daviskh01,652,153,566,91,140,28,1,43,110,73,1,195,6,0,7,20,4,0,.247,.336,.528,.864,*7D/H
265,Khris Davis\daviskh01,549,144,501,70,122,37,2,22,69,32,0,122,10,0,6,13,4,1,.244,.299,.457,.756,*7H
266,Rajai Davis\davisra01,487,142,447,64,115,24,3,8,43,29,3,102,6,1,4,8,46,13,.257,.309,.378,.687,*79H/8D
267,Rajai Davis\davisra01,494,134,461,64,130,27,2,8,51,22,0,75,5,3,3,7,36,11,.282,.320,.401,.721,*78H/D
268,Alejandro De Aza\deazaal01,365,114,325,51,85,17,7,7,35,31,3,84,5,2,2,6,7,5,.262,.333,.422,.755,*79H/D8
269,Alejandro De Aza\deazaal01,528,142,477,56,120,24,8,8,41,39,2,119,6,3,3,7,17,10,.252,.314,.386,.700,*78/HD9
270,Rob Deer\deerro01,566,134,474,71,113,15,2,28,80,86,6,186,5,0,1,4,12,4,.238,.360,.456,.816,*793/DH
271,David DeJesus\dejesda01,317,112,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,.233,.297,.330,.626,*7HD/98
272,David DeJesus\dejesda01,627,144,558,74,157,28,9,13,71,51,0,87,8,5,5,10,4,9,.281,.347,.434,.781,*7/89H
273,David DeJesus\dejesda01,552,119,491,83,145,36,7,8,56,43,4,70,12,2,4,10,6,3,.295,.364,.446,.810,*7*8
274,David Dellucci\delluda01,301,132,264,41,77,14,5,13,39,28,0,62,6,0,3,1,1,3,.292,.369,.530,.899,*H79/D
275,David Dellucci\delluda01,453,124,416,43,108,19,12,5,51,33,2,103,3,0,1,6,3,5,.260,.318,.399,.717,*78H9
276,David Dellucci\delluda01,387,107,331,59,80,13,1,17,61,47,3,88,5,1,3,4,9,4,.242,.342,.441,.783,*7H/D89
277,Nicky Delmonico\delmoni01,318,88,284,31,61,11,5,8,25,27,1,80,6,0,1,7,1,2,.215,.296,.373,.669,*7/H3D
278,Delino DeShields\deshide01,417,126,351,55,82,17,5,5,37,59,1,77,1,4,2,8,23,2,.234,.344,.353,.697,*7H4/D583
279,Ian Desmond\desmoia01,373,95,339,47,93,11,1,7,40,24,1,87,4,2,4,13,15,4,.274,.326,.375,.701,*73/H86
280,Matt Diaz\diazma02,323,124,297,37,97,15,4,7,32,11,3,49,9,1,4,9,5,5,.327,.364,.475,.839,*7H/9
281,Matt Diaz\diazma02,384,135,358,44,121,21,0,12,45,16,3,63,4,1,5,8,4,0,.338,.368,.497,.865,*7H/93D
282,Alex Dickerson\dickeal01,285,84,253,39,65,16,2,10,37,26,2,44,4,0,2,5,5,1,.257,.333,.455,.788,*7H/D
283,Corey Dickerson\dickeco01,478,131,436,74,136,27,6,24,76,37,6,101,1,0,4,6,8,7,.312,.364,.567,.931,*7H/8D
284,Corey Dickerson\dickeco01,629,150,588,84,166,33,4,27,62,35,6,152,3,0,2,11,4,3,.282,.325,.490,.815,*7DH
285,Corey Dickerson\dickeco01,533,135,504,65,151,35,7,13,55,21,4,80,4,0,4,14,8,3,.300,.330,.474,.804,*7H/D
286,Corey Dickerson\dickeco01,279,78,260,33,79,28,2,12,59,16,4,56,0,0,3,4,1,0,.304,.341,.565,.906,*7H
287,Derek Dietrich\dietrde01,551,149,499,72,132,26,2,16,45,29,2,140,21,0,2,5,2,0,.265,.330,.421,.751,*73H/4D59
288,Derek Dietrich\dietrde01,289,90,250,38,64,14,3,10,24,23,2,65,13,0,3,4,0,2,.256,.346,.456,.802,*75H/43D
289,Andy Dirks\dirksan01,484,131,438,60,112,16,2,9,37,42,2,84,2,1,1,6,7,1,.256,.323,.363,.686,*7H9/8D
290,Andy Dirks\dirksan01,344,88,314,56,101,18,5,8,35,23,2,53,2,3,2,4,1,1,.322,.370,.487,.857,*79D/H8
291,Brian Downing\downibr01,620,150,520,80,137,23,1,20,85,78,3,61,13,5,4,12,5,3,.263,.371,.427,.798,*7DH
292,Brian Downing\downibr01,631,152,513,90,137,27,4,20,95,90,2,84,17,3,8,14,4,4,.267,.389,.452,.841,*7HD
293,Lucas Duda\dudalu01,384,100,318,42,71,16,0,15,33,55,4,102,9,0,2,1,0,3,.223,.352,.415,.767,*73/HD
294,Chris Duncan\duncach01,314,90,280,60,82,11,3,22,43,30,0,69,2,0,2,4,0,0,.293,.363,.589,.952,*79H3/D
295,Chris Duncan\duncach01,304,87,260,25,59,15,2,5,32,41,1,67,0,0,3,6,0,1,.227,.329,.358,.687,*7H/3D
296,Chris Duncan\duncach01,257,76,222,26,55,8,0,6,27,34,3,52,0,0,1,9,2,1,.248,.346,.365,.711,*73H/9D
297,Chris Duncan\duncach01,432,127,375,51,97,20,0,21,70,55,3,123,1,0,1,4,2,1,.259,.354,.480,.834,*7H3/D
298,Shelley Duncan\duncash01,264,81,232,29,47,10,0,11,31,28,1,59,1,0,3,9,1,2,.203,.288,.388,.676,*7D/H93
299,Adam Dunn\dunnad01,469,116,381,70,82,12,1,27,57,74,8,126,10,0,4,4,8,2,.215,.354,.465,.819,*73/H9D
300,Adam Dunn\dunnad01,681,161,568,105,151,34,0,46,102,108,11,195,5,0,0,8,6,1,.266,.388,.569,.956,*73/HD
301,Adam Dunn\dunnad01,683,160,561,99,131,24,0,40,92,112,12,194,6,1,3,8,7,0,.234,.365,.490,.855,*7/3HD
302,Adam Dunn\dunnad01,632,152,522,101,138,27,2,40,106,101,8,165,5,0,4,12,9,2,.264,.386,.554,.940,*7/HD
303,Adam Dunn\dunnad01,676,158,535,84,133,28,2,26,71,128,13,170,9,1,3,8,19,9,.249,.400,.454,.854,*739/HD
304,Adam Dunn\dunnad01,671,160,543,107,134,35,2,40,101,114,14,168,12,0,2,6,4,2,.247,.387,.540,.927,*73/H
305,Adam Dunn\dunnad01,651,158,517,79,122,23,0,40,100,122,13,164,7,0,5,7,2,1,.236,.386,.513,.898,*793/HD
306,Adam Duvall\duvalad01,427,138,384,48,75,20,0,15,61,37,3,117,5,0,1,9,2,2,.195,.274,.365,.639,*7H3/95
307,Adam Duvall\duvalad01,647,157,587,78,146,37,3,31,99,39,1,170,10,0,11,11,5,3,.249,.301,.480,.782,*7/H3D
308,Adam Duvall\duvalad01,608,150,552,85,133,31,6,33,103,41,1,164,6,0,8,7,6,5,.241,.297,.498,.795,*7/93H5
309,Jim Edmonds\edmonji01,322,94,289,35,79,13,1,5,37,30,3,72,1,1,1,3,4,2,.273,.343,.377,.720,*739/H8
310,Juan Encarnacion\encarju01,538,132,509,62,130,30,6,19,74,14,1,113,9,4,2,12,33,12,.255,.287,.450,.736,*78/H9
311,Darin Erstad\erstada01,747,157,676,121,240,39,6,25,100,64,9,82,1,2,4,8,28,8,.355,.409,.541,.951,*78D/3H
312,Phil Ervin\ervinph01,260,94,236,30,64,11,7,7,23,18,0,63,4,0,2,4,4,3,.271,.331,.466,.797,*7H89
313,Andre Ethier\ethiean01,441,126,396,50,122,20,7,11,55,34,2,77,5,0,6,11,5,5,.308,.365,.477,.842,*7H
314,Brandon Fahey\faheybr01,286,91,251,36,59,8,2,2,23,23,0,48,3,9,0,2,3,3,.235,.307,.307,.614,*76H4/D95
315,Mike Felder\feldemi01,328,108,289,48,77,5,7,2,31,28,0,23,0,9,2,3,34,8,.266,.329,.353,.682,*7H8/D4
316,Mike Felder\feldemi01,374,109,342,31,72,7,5,1,20,22,2,34,2,7,1,2,15,9,.211,.262,.269,.531,*7H/8D5
317,Cliff Floyd\floydcl01,487,121,420,75,126,30,0,22,91,50,5,82,8,0,9,4,24,3,.300,.378,.529,.906,*7H/D
318,Cliff Floyd\floydcl01,457,113,396,55,103,26,0,18,63,47,6,103,11,0,3,8,11,4,.260,.352,.462,.814,*7/HD
319,Cliff Floyd\floydcl01,626,150,550,85,150,22,2,34,98,63,13,98,11,0,2,5,12,2,.273,.358,.505,.863,*7/H
320,Cliff Floyd\floydcl01,376,97,332,45,81,19,1,11,44,29,3,58,12,0,3,5,6,0,.244,.324,.407,.731,*7/H
321,Cliff Floyd\floydcl01,425,108,365,57,106,25,2,18,68,51,2,66,3,0,6,10,3,0,.290,.376,.518,.894,*7/DH
322,Cliff Floyd\floydcl01,641,153,588,85,166,45,3,22,90,47,7,112,3,0,3,10,27,14,.282,.337,.481,.818,*7/HD8
323,Cliff Floyd\floydcl01,629,149,555,123,176,44,4,31,103,59,19,101,10,0,5,9,18,3,.317,.390,.578,.968,*7/HD
324,Cliff Floyd\floydcl01,285,69,251,37,76,19,1,11,49,30,5,47,2,0,2,8,5,6,.303,.379,.518,.897,*7/HD
325,Cliff Floyd\floydcl01,266,117,227,29,55,15,4,6,26,30,1,52,5,1,3,3,7,1,.242,.340,.423,.763,*7H8/93
326,Lew Ford\fordle01,255,104,234,40,53,6,1,4,18,16,0,43,4,1,0,5,9,1,.226,.287,.312,.599,*7H98/D
327,George Foster\fostege01,504,129,452,57,119,24,1,21,77,46,5,87,2,0,4,8,0,1,.263,.331,.460,.792,*7/H
328,George Foster\fostege01,310,87,284,30,64,6,3,14,42,24,1,61,0,0,2,9,1,1,.225,.284,.415,.699,*7H/D
329,Ben Francisco\francbe01,499,121,447,65,119,32,0,15,54,40,0,86,6,2,4,10,4,3,.266,.332,.438,.770,*79DH/8
330,Jeff Francoeur\francje02,331,125,307,33,78,15,1,7,34,20,2,90,0,1,3,5,2,2,.254,.297,.378,.675,*7H9/D5
331,Sam Fuld\fuldsa01,346,105,308,41,74,18,5,3,27,32,0,49,1,4,1,3,20,8,.240,.313,.360,.673,*7H/98D
332,Joey Gallo\gallojo01,577,148,500,82,103,24,1,40,92,74,4,207,3,0,0,3,3,4,.206,.312,.498,.810,*7398H/D
333,Ben Gamel\gamelbe01,550,134,509,68,140,27,5,11,59,36,1,122,1,1,3,8,4,1,.275,.322,.413,.735,*79/H3
334,Ben Gamel\gamelbe01,356,134,311,47,77,18,0,7,33,40,2,104,3,0,2,0,2,2,.248,.337,.373,.710,*7H98
335,Ron Gant\gantro01,602,153,544,74,141,22,6,17,80,45,5,101,7,0,6,10,32,10,.259,.321,.415,.736,*78H
336,Ron Gant\gantro01,562,139,502,68,115,21,4,17,62,58,3,162,1,0,1,2,14,6,.229,.310,.388,.698,*7H/D
337,Ron Gant\gantro01,605,138,516,107,134,27,5,17,77,85,0,112,1,0,3,6,13,3,.260,.364,.430,.794,*7/HD
338,Ron Gant\gantro01,682,157,606,113,166,27,4,36,117,67,2,117,2,0,7,14,26,9,.274,.345,.510,.854,*7/H
339,Ron Gant\gantro01,493,119,410,79,113,19,4,29,88,74,5,108,3,1,5,11,23,8,.276,.386,.554,.940,*7/H
340,Ron Gant\gantro01,500,122,419,74,103,14,2,30,82,73,5,98,3,1,4,9,13,4,.246,.359,.504,.862,*7/H
341,Ron Gant\gantro01,438,121,383,60,92,17,1,26,67,51,2,92,2,0,2,6,8,0,.240,.331,.493,.825,*7H
342,Ron Gant\gantro01,353,102,309,58,81,14,1,18,59,36,1,59,2,1,5,8,4,6,.262,.338,.489,.827,*7H/9D8
343,Ron Gant\gantro01,292,93,252,46,65,13,3,10,35,35,2,80,0,2,3,0,5,1,.258,.345,.452,.797,*7HD
344,Ron Gant\gantro01,487,123,425,69,106,19,3,26,54,56,1,91,1,1,4,7,6,6,.249,.335,.492,.827,*7HD
345,Brett Gardner\gardnbr01,682,151,594,96,157,26,4,21,63,72,2,122,8,5,3,4,23,5,.264,.350,.428,.778,*78H/D
346,Brett Gardner\gardnbr01,569,150,477,97,132,20,7,5,47,79,1,101,5,5,3,6,47,9,.277,.383,.379,.762,*78/HD
347,Brett Gardner\gardnbr01,636,148,555,87,142,25,8,17,58,56,0,134,6,13,6,3,21,5,.256,.327,.422,.749,*78/HD9
348,Brett Gardner\gardnbr01,656,151,571,94,148,26,3,16,66,68,1,135,6,8,3,8,20,5,.259,.343,.399,.742,*78/H
349,Brett Gardner\gardnbr01,588,159,510,87,132,19,8,7,36,60,1,93,8,8,2,5,49,13,.259,.345,.369,.713,*78/H
350,Brett Gardner\gardnbr01,609,140,530,95,125,20,7,12,45,65,0,107,5,4,5,6,16,2,.236,.322,.368,.690,*78/H
351,Brett Gardner\gardnbr01,634,148,547,80,143,22,6,7,41,70,0,106,8,4,5,6,16,4,.261,.351,.362,.713,*7/H8
352,Joey Gathright\gathrjo01,261,74,228,28,70,8,0,0,19,20,0,36,3,10,0,2,9,8,.307,.371,.342,.713,*78/HD
353,Kirk Gibson\gibsoki01,632,150,542,106,157,28,1,25,76,73,14,120,7,3,7,8,31,4,.290,.377,.483,.860,*7/H8
354,Kirk Gibson\gibsoki01,540,132,462,81,109,17,6,16,55,69,3,103,6,1,2,9,18,4,.236,.341,.403,.744,*7DH/9
355,Kirk Gibson\gibsoki01,292,71,253,35,54,8,2,9,28,35,5,55,2,0,2,5,12,3,.213,.312,.368,.679,*78/H
356,Kirk Gibson\gibsoki01,568,128,487,95,135,25,3,24,79,71,8,117,5,1,4,5,26,7,.277,.372,.489,.861,*7/HD8
357,Brian Giles\gilesbr02,644,153,497,95,148,37,5,38,103,135,24,74,7,0,5,10,15,6,.298,.450,.622,1.072,*7/8H
358,Brian Giles\gilesbr02,451,130,377,62,101,15,3,17,61,63,2,50,1,3,7,10,13,3,.268,.368,.459,.827,*798H/D
359,Brian Giles\gilesbr02,674,160,576,116,178,37,7,37,95,90,14,67,4,0,4,10,13,6,.309,.404,.590,.994,*78
360,Brian Giles\gilesbr02,430,112,350,56,94,19,0,16,66,73,8,75,3,1,3,7,10,5,.269,.396,.460,.856,*7/HD98
361,Brian Giles\gilesbr02,609,134,492,93,147,34,6,20,88,105,12,58,8,0,4,12,4,3,.299,.427,.514,.941,*78
362,Bernard Gilkey\gilkebe01,311,81,268,28,58,7,2,5,20,39,0,33,1,1,2,14,14,8,.216,.316,.313,.630,*7/H
363,Bernard Gilkey\gilkebe01,431,105,380,52,96,22,1,6,45,39,2,65,10,0,2,6,15,8,.253,.336,.363,.700,*7/H
364,Bernard Gilkey\gilkebe01,531,121,480,73,143,33,4,17,69,42,3,70,5,1,3,17,12,6,.298,.358,.490,.848,*7/H
365,Bernard Gilkey\gilkebe01,431,131,384,56,116,19,4,7,43,39,1,52,1,3,4,5,18,12,.302,.364,.427,.792,*7H/9
366,Bernard Gilkey\gilkebe01,656,153,571,108,181,44,3,30,117,73,7,125,4,0,8,18,17,9,.317,.393,.562,.955,*7/H
367,Bernard Gilkey\gilkebe01,606,145,518,85,129,31,1,18,78,70,1,111,6,0,12,9,7,11,.249,.338,.417,.755,*7/HD8
368,Bernard Gilkey\gilkebe01,419,111,365,41,85,15,0,5,33,43,1,80,5,3,3,11,9,3,.233,.320,.315,.635,*7H/98
369,Bernard Gilkey\gilkebe01,622,137,557,99,170,40,5,16,70,56,2,66,4,0,5,16,15,10,.305,.370,.481,.851,*7/39H
370,Dan Gladden\gladdda01,386,91,356,52,95,16,2,13,56,21,0,50,3,4,2,14,8,5,.267,.312,.433,.744,*78/HD
371,Dan Gladden\gladdda01,633,141,576,91,155,32,6,11,62,46,4,74,4,2,5,9,28,8,.269,.325,.403,.728,*7/H415
372,Dan Gladden\gladdda01,511,126,461,65,114,14,9,6,52,36,1,60,5,5,4,13,15,9,.247,.306,.356,.662,*7H
373,Dan Gladden\gladdda01,571,136,534,64,147,27,6,5,40,26,2,67,6,1,4,17,25,9,.275,.314,.376,.690,*7/HD8
374,Dan Gladden\gladdda01,501,120,461,69,136,23,3,8,46,23,3,53,5,5,7,6,23,7,.295,.331,.410,.741,*7/H8D1
375,Dan Gladden\gladdda01,482,121,438,69,109,21,2,8,38,38,2,72,3,1,2,8,25,9,.249,.312,.361,.673,*7H/8D9
376,Dan Gladden\gladdda01,459,113,417,57,106,20,1,7,42,30,0,64,2,5,5,10,4,2,.254,.304,.357,.661,*78/HD
377,Doug Glanville\glanvdo01,510,146,474,79,142,22,5,4,35,24,0,46,1,9,2,9,19,11,.300,.333,.392,.726,*78H/9
378,Jonny Gomes\gomesjo01,321,112,273,28,64,8,0,6,37,35,2,88,6,0,7,6,0,0,.234,.327,.330,.657,*7HD9
379,Jonny Gomes\gomesjo01,571,148,511,77,136,24,3,18,86,39,3,123,12,0,9,4,5,3,.266,.327,.431,.758,*7H/D
380,Jonny Gomes\gomesjo01,262,95,225,29,48,9,0,7,26,31,1,81,3,0,3,6,1,1,.213,.313,.347,.660,*7H/9D1
381,Jonny Gomes\gomesjo01,366,116,312,49,77,17,0,13,52,43,3,89,6,0,5,6,1,0,.247,.344,.426,.771,*7HD/9
382,Jonny Gomes\gomesjo01,372,120,311,41,65,12,1,14,43,48,1,105,8,0,5,2,7,3,.209,.325,.389,.714,*7H9/D
383,Carlos Gonzalez\gonzaca01,281,70,260,35,62,15,1,11,38,19,2,70,1,0,1,7,3,0,.238,.292,.431,.723,*79/HD
384,Carlos Gonzalez\gonzaca01,579,135,518,89,157,31,5,22,85,56,11,115,2,0,3,11,20,5,.303,.371,.510,.881,*7/H
385,Carlos Gonzalez\gonzaca01,436,110,391,72,118,23,6,26,70,41,2,118,1,0,3,7,21,3,.302,.367,.591,.958,*7/HD
386,Juan Gonzalez\gonzaju03,595,142,545,78,144,34,1,27,102,42,7,118,5,0,3,10,4,4,.264,.321,.479,.800,*8*7/9HD
387,Juan Gonzalez\gonzaju03,463,107,422,57,116,18,4,19,85,30,10,66,7,0,4,18,6,4,.275,.330,.472,.802,*7/H
388,Juan Gonzalez\gonzaju03,587,140,536,105,166,33,1,46,118,37,7,99,13,0,1,12,4,1,.310,.368,.632,1.000,*7D/H
389,Luis Gonzalez\gonzalu01,416,122,387,40,94,19,3,10,55,24,3,52,2,1,2,6,7,7,.243,.289,.385,.674,*7H
390,Luis Gonzalez\gonzalu01,620,154,547,84,146,35,5,23,71,57,7,62,8,0,8,9,12,7,.267,.340,.475,.816,*7D/H8
391,Luis Gonzalez\gonzalu01,451,105,379,69,98,28,5,17,48,68,11,58,2,0,2,9,2,2,.259,.373,.493,.866,*7/HD
392,Luis Gonzalez\gonzalu01,610,154,540,82,162,34,3,15,72,47,7,83,10,3,10,9,20,9,.300,.361,.457,.818,*7H
393,Luis Gonzalez\gonzalu01,668,153,586,93,159,52,2,15,73,69,10,58,7,0,6,14,0,1,.271,.352,.444,.795,*7/HD
394,Luis Gonzalez\gonzalu01,450,112,392,57,107,29,4,8,67,49,6,57,3,0,6,10,15,13,.273,.353,.429,.782,*7/H
395,Luis Gonzalez\gonzalu01,526,139,464,70,129,23,2,15,68,56,4,56,4,0,2,11,6,2,.278,.359,.433,.793,*7H/D
396,Luis Gonzalez\gonzalu01,722,162,618,106,192,47,2,31,114,78,6,85,12,2,12,12,2,4,.311,.392,.544,.935,*7
