Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
200,Allen Craig\craigal01,514,119,469,76,144,35,0,22,92,37,1,89,1,0,7,15,2,1,.307,.354,.522,.876,*39/7HD
201,C.J. Cron\croncj01,499,125,458,51,116,24,0,25,78,29,3,107,10,0,2,13,0,0,.253,.311,.469,.780,*3/HD
202,C.J. Cron\croncj01,373,100,339,39,84,14,1,16,56,22,0,96,7,0,3,5,3,2,.248,.305,.437,.741,*3/H
203,C.J. Cron\croncj01,445,116,407,51,113,25,2,16,69,24,1,75,7,0,5,9,2,3,.278,.325,.467,.792,*3D/H
204,Brian Daubach\daubabr01,472,122,407,54,107,28,3,22,71,53,7,108,5,1,6,10,1,0,.263,.350,.509,.859,*3/9H7
205,Brian Daubach\daubabr01,549,142,495,55,123,32,2,21,76,44,2,130,6,0,4,6,1,1,.248,.315,.448,.764,*3DH/795
206,Alvin Davis\davisal01,562,135,479,66,130,18,1,18,72,76,10,68,3,2,2,11,0,3,.271,.373,.426,.799,*3D/H
207,Alvin Davis\davisal01,677,155,578,78,166,33,1,18,78,90,7,71,2,0,7,14,1,2,.287,.381,.441,.822,*3/H
208,Alvin Davis\davisal01,662,157,580,86,171,37,2,29,100,72,6,84,2,0,8,17,0,0,.295,.370,.516,.886,*3
209,Alvin Davis\davisal01,611,142,498,84,152,30,1,21,95,101,15,49,6,0,6,15,0,1,.305,.424,.496,.920,*3D/H
210,Alvin Davis\davisal01,582,140,478,67,141,24,1,18,69,95,13,53,4,0,5,14,1,1,.295,.412,.462,.875,*3D/H
211,Chris Davis\davisch02,522,128,470,40,79,12,0,16,49,41,2,192,7,0,4,5,2,0,.168,.243,.296,.539,*3D/H
212,Chris Davis\davisch02,317,80,295,51,84,23,2,17,55,20,1,88,1,0,1,5,1,2,.285,.331,.549,.880,*35/H
213,Chris Davis\davisch02,419,113,391,48,93,15,1,21,59,24,2,150,2,0,2,6,0,0,.238,.284,.442,.726,*35/DH
214,Chris Davis\davisch02,673,160,584,103,167,42,1,53,138,72,12,199,10,0,7,4,4,1,.286,.370,.634,1.004,*3/D
215,Chris Davis\davisch02,665,157,566,99,125,21,0,38,84,88,3,219,8,0,3,6,1,0,.221,.332,.459,.792,*3/9D
216,Chris Davis\davisch02,352,105,307,26,55,9,0,12,36,39,1,139,3,0,3,6,0,0,.179,.276,.326,.601,*3H/D19
217,Chris Davis\davisch02,670,160,573,100,150,31,0,47,117,84,6,208,8,0,5,6,2,3,.262,.361,.562,.923,*39D
218,Chris Davis\davisch02,524,128,456,65,98,15,1,26,61,61,4,195,3,0,4,7,1,1,.215,.309,.423,.732,*3/D5
219,Chris Davis\davisch02,525,127,450,65,88,16,0,26,72,60,9,173,9,1,5,2,2,1,.196,.300,.404,.704,*35/HD
220,Glenn Davis\davisgl01,634,152,561,78,152,26,0,30,99,53,20,77,11,0,9,11,4,3,.271,.341,.478,.818,*3/H
221,Glenn Davis\davisgl01,663,158,581,87,156,26,1,34,89,69,17,123,7,0,6,9,4,2,.269,.350,.492,.842,*3/H
222,Glenn Davis\davisgl01,381,93,327,44,82,15,4,22,64,46,17,54,8,0,0,5,8,3,.251,.357,.523,.880,*3/H
223,Glenn Davis\davisgl01,390,100,350,51,95,11,0,20,64,27,6,68,7,2,4,12,0,0,.271,.332,.474,.807,*3/9H
224,Glenn Davis\davisgl01,654,158,574,91,152,32,3,31,101,64,6,72,9,0,7,11,3,1,.265,.344,.493,.837,*3/H
225,Glenn Davis\davisgl01,635,151,578,70,145,35,2,27,93,47,10,84,5,0,5,16,4,1,.251,.310,.458,.769,*3/H
226,Ike Davis\davisik02,601,147,523,73,138,33,1,19,71,72,6,138,1,0,5,13,3,2,.264,.351,.440,.791,*3/H
227,Ike Davis\davisik02,584,156,519,66,118,26,0,32,90,61,3,141,1,0,3,10,0,2,.227,.308,.462,.771,*3H
228,Ike Davis\davisik02,377,103,317,37,65,14,0,9,33,57,5,101,1,0,2,9,4,0,.205,.326,.334,.661,*3H
229,Ike Davis\davisik02,427,143,360,43,84,19,0,11,51,63,3,78,0,0,4,8,0,4,.233,.344,.378,.722,*3H/D
230,Carlos Delgado\delgaca01,628,143,505,103,140,34,2,33,108,102,18,126,13,0,8,8,1,0,.277,.406,.549,.955,*3/D
231,Carlos Delgado\delgaca01,705,161,570,117,172,38,1,42,145,109,23,137,19,0,7,9,0,0,.302,.426,.593,1.019,*3D
232,Carlos Delgado\delgaca01,681,152,573,113,156,39,0,44,134,86,7,141,15,0,7,11,1,1,.272,.377,.571,.948,*3/D
233,Carlos Delgado\delgaca01,620,142,530,94,155,43,1,38,115,73,13,139,11,0,6,8,3,0,.292,.385,.592,.978,*3/D
234,Carlos Delgado\delgaca01,616,144,521,81,157,41,3,33,115,72,20,121,17,0,6,16,0,0,.301,.399,.582,.981,*3/HD
235,Carlos Delgado\delgaca01,711,162,569,115,196,57,1,41,137,123,18,104,15,0,4,12,0,1,.344,.470,.664,1.134,*3
236,Carlos Delgado\delgaca01,618,144,524,89,139,30,2,38,114,74,11,120,10,0,10,12,0,0,.265,.361,.548,.909,*3/HD
237,Carlos Delgado\delgaca01,704,162,574,102,160,31,1,39,102,111,22,136,16,0,3,9,3,0,.279,.408,.540,.948,*3/H
238,Carlos Delgado\delgaca01,595,153,519,79,136,42,3,30,91,64,9,133,8,0,4,6,0,3,.262,.350,.528,.878,*3DH
239,Carlos Delgado\delgaca01,607,139,538,71,139,30,0,24,87,52,8,118,11,0,6,12,4,0,.258,.333,.448,.781,*3/D
240,Carlos Delgado\delgaca01,551,128,458,74,123,26,0,32,99,69,12,115,13,0,11,11,0,1,.269,.372,.535,.907,*3/D
241,Carlos Delgado\delgaca01,686,159,598,96,162,32,1,38,115,72,19,124,8,0,8,16,1,1,.271,.353,.518,.871,*3/HD
242,Ian Desmond\desmoia01,619,160,555,82,131,21,8,22,88,53,0,146,6,1,4,17,20,6,.236,.307,.422,.729,*37H/68D
243,Orestes Destrade\destror01,637,153,569,61,145,20,3,20,87,58,8,130,3,1,6,17,0,2,.255,.324,.406,.730,*3/H
244,Greg Dobbs\dobbsgr01,267,114,237,21,54,11,0,2,22,22,6,40,5,0,3,5,1,1,.228,.303,.300,.603,*H3/D9
245,Dan Driessen\driesda01,552,145,493,53,120,26,0,9,47,50,12,51,3,1,5,10,2,2,.243,.314,.351,.665,*3H
246,Lucas Duda\dudalu01,367,107,328,35,79,14,1,14,50,28,2,102,8,0,3,5,1,0,.241,.313,.418,.731,*3DH
247,Lucas Duda\dudalu01,596,153,514,74,130,27,0,30,92,69,8,135,9,0,4,9,3,2,.253,.349,.481,.830,*3H/D7
248,Lucas Duda\dudalu01,491,127,423,50,92,28,0,30,64,60,6,135,6,0,2,9,0,0,.217,.322,.496,.818,*3DH
249,Lucas Duda\dudalu01,554,135,471,67,115,33,0,27,73,66,7,138,14,0,3,12,0,2,.244,.352,.486,.838,*3/H
250,Adam Dunn\dunnad01,648,158,558,85,145,36,2,38,103,77,10,199,9,0,4,10,0,1,.260,.356,.536,.892,*3/HD
251,Erubiel Durazo\durazer01,276,76,222,46,58,12,2,16,48,49,2,60,2,0,3,1,0,1,.261,.395,.550,.944,*3H/D9
252,Leon Durham\durhale01,607,153,542,58,153,32,2,21,75,64,24,99,0,0,1,5,7,6,.282,.357,.465,.822,*3/H
253,Leon Durham\durhale01,557,141,484,66,127,18,7,20,65,67,16,98,1,0,5,6,8,7,.262,.350,.452,.803,*3/H
254,Leon Durham\durhale01,492,131,439,70,120,22,1,27,63,51,9,92,0,0,2,6,2,2,.273,.348,.513,.860,*3H
255,Edwin Encarnacion\encared01,542,128,477,75,128,27,2,34,98,62,6,82,2,0,1,18,2,0,.268,.354,.547,.901,*3D/7H
256,Darin Erstad\erstada01,605,139,539,99,161,34,4,16,77,51,4,86,4,5,6,5,23,8,.299,.360,.466,.826,*3/HD8
257,Darin Erstad\erstada01,543,125,495,79,146,29,1,7,69,37,1,74,4,3,4,9,16,1,.295,.346,.400,.746,*3/H
258,Darin Erstad\erstada01,667,153,609,86,166,33,3,7,66,47,3,109,1,4,2,8,10,3,.273,.325,.371,.696,*3/DH
259,Nick Esasky\esaskni01,378,100,346,48,94,19,2,22,59,29,3,76,0,2,1,10,0,0,.272,.327,.529,.856,*3/H75
260,Nick Esasky\esaskni01,383,102,330,35,76,17,2,12,41,47,0,97,1,1,4,8,0,2,.230,.325,.403,.728,*37/H5
261,Nick Esasky\esaskni01,450,122,391,40,95,17,2,15,62,48,4,104,4,0,7,6,7,2,.243,.327,.412,.738,*3H
262,Nick Esasky\esaskni01,633,154,564,79,156,26,5,30,108,66,9,117,3,0,0,11,1,2,.277,.355,.500,.855,*3/H7
263,Darrell Evans\evansda01,594,151,505,81,125,17,0,40,94,85,12,85,1,1,2,5,0,4,.248,.356,.519,.875,*3DH/5
264,Darrell Evans\evansda01,601,151,507,78,122,15,0,29,85,91,5,105,1,0,2,6,3,2,.241,.356,.442,.798,*3DH/5
265,Darrell Evans\evansda01,609,150,499,90,128,20,0,34,99,100,8,84,2,2,6,2,6,5,.257,.379,.501,.880,*3DH/5
266,Darrell Evans\evansda01,323,107,276,31,57,6,1,11,39,41,6,46,0,0,6,1,0,1,.207,.303,.355,.658,3H5
267,Robert Fick\fickro01,460,126,409,52,110,26,1,11,80,42,4,47,2,0,7,9,1,0,.269,.335,.418,.753,*3H
268,Cecil Fielder\fieldce01,476,117,416,49,97,17,1,17,68,53,1,111,4,0,3,18,0,1,.233,.324,.401,.725,*3D/H
269,Cecil Fielder\fieldce01,673,159,573,104,159,25,1,51,132,90,11,182,5,0,5,15,0,1,.277,.377,.592,.969,*3D/H
270,Cecil Fielder\fieldce01,712,162,624,102,163,25,0,44,133,78,12,151,6,0,4,17,0,0,.261,.347,.513,.860,*3D
271,Cecil Fielder\fieldce01,676,155,594,80,145,22,0,35,124,73,8,151,2,0,7,14,0,0,.244,.325,.458,.783,*3D
272,Cecil Fielder\fieldce01,672,154,573,80,153,23,0,30,117,90,15,125,4,0,5,22,0,1,.267,.368,.464,.832,*3D/H
273,Cecil Fielder\fieldce01,481,109,425,67,110,16,2,28,90,50,4,110,2,0,4,17,0,0,.259,.337,.504,.840,*3/D
274,Prince Fielder\fieldpr01,648,157,569,82,154,35,1,28,81,59,5,125,12,0,8,17,7,2,.271,.347,.483,.831,*3/HD
275,Prince Fielder\fieldpr01,714,161,578,94,151,25,0,32,83,114,17,138,21,0,1,12,1,0,.261,.401,.471,.871,*3/D
276,Prince Fielder\fieldpr01,712,162,624,82,174,36,0,25,106,75,5,117,9,0,4,20,1,1,.279,.362,.457,.819,*3D
277,Prince Fielder\fieldpr01,692,162,569,95,170,36,1,38,120,107,32,106,10,0,6,17,1,1,.299,.415,.566,.981,*3/D
278,Prince Fielder\fieldpr01,690,162,581,83,182,33,1,30,108,85,18,84,17,0,7,19,1,0,.313,.412,.528,.940,*3/D
279,Prince Fielder\fieldpr01,681,158,573,109,165,35,2,50,119,90,21,121,14,0,4,9,2,2,.288,.395,.618,1.013,*3/DH
280,Prince Fielder\fieldpr01,694,159,588,86,162,30,2,34,102,84,19,134,12,0,10,12,3,2,.276,.372,.507,.879,*3/D
281,Prince Fielder\fieldpr01,719,162,591,103,177,35,3,46,141,110,21,138,9,0,9,14,2,3,.299,.412,.602,1.014,*3
282,Wilmer Flores\florewi01,429,126,386,43,103,25,0,11,51,29,1,42,5,0,9,8,0,0,.267,.319,.417,.736,*3H45/D
283,Cliff Floyd\floydcl01,366,100,334,43,94,19,4,4,41,24,0,63,3,2,3,3,10,3,.281,.332,.398,.731,*37/H9
284,Juan Francisco\francju02,385,124,348,36,79,12,1,18,48,32,3,138,3,0,2,3,0,2,.227,.296,.422,.719,*35H/D
285,Julio Franco\francju01,265,108,233,30,64,12,1,9,42,27,1,57,1,1,3,10,4,0,.275,.348,.451,.799,*3H/D
286,Julio Franco\francju01,361,125,320,37,99,18,3,6,57,36,4,68,1,1,3,10,4,2,.309,.378,.441,.818,*3H/D
287,Julio Franco\francju01,383,125,338,51,96,13,1,6,30,39,3,75,1,2,3,13,5,1,.284,.357,.382,.739,*3H/D
288,Julio Franco\francju01,499,112,432,72,139,20,1,14,76,61,2,82,3,0,3,14,8,8,.322,.407,.470,.877,*3D/H
289,Terry Francona\francte01,296,107,281,19,75,15,1,2,31,12,4,12,1,2,0,1,5,5,.267,.299,.349,.648,*3H9/75
290,Kevin Frandsen\frandke01,278,119,252,27,59,10,1,5,26,12,0,29,11,1,2,10,1,0,.234,.296,.341,.637,*H34/5
291,Freddie Freeman\freemfr01,629,147,551,89,176,27,2,23,109,66,10,121,7,0,5,10,1,0,.319,.396,.501,.897,*3/H
292,Freddie Freeman\freemfr01,514,117,440,84,135,35,2,28,71,65,14,95,7,0,2,9,8,5,.307,.403,.586,.989,*35/H
293,Freddie Freeman\freemfr01,708,162,607,93,175,43,4,18,78,90,4,145,8,0,3,18,3,4,.288,.386,.461,.847,*3
294,Freddie Freeman\freemfr01,692,158,597,113,176,34,2,38,121,87,11,127,6,0,2,17,6,3,.295,.389,.549,.938,*3/H
295,Freddie Freeman\freemfr01,693,158,589,102,178,43,6,34,91,89,18,171,10,0,5,12,6,1,.302,.400,.569,.968,*3
296,Freddie Freeman\freemfr01,481,118,416,62,115,27,0,18,66,56,4,98,7,0,2,6,3,1,.276,.370,.471,.841,*3/HD
297,Freddie Freeman\freemfr01,707,162,618,94,191,44,4,23,98,76,12,132,7,0,6,11,10,3,.309,.388,.505,.892,*3/H
298,Freddie Freeman\freemfr01,635,157,571,67,161,32,0,21,76,53,3,142,6,0,5,15,4,4,.282,.346,.448,.795,*3/H
299,Freddie Freeman\freemfr01,620,147,540,91,140,33,2,23,94,64,4,129,7,0,9,10,2,0,.259,.340,.456,.796,*3/H
300,Brad Fullmer\fullmbr01,547,140,505,58,138,44,2,13,73,39,4,70,2,0,1,12,6,6,.273,.327,.446,.773,*3/H
301,Brad Fullmer\fullmbr01,374,100,347,38,96,34,2,9,47,22,6,35,2,0,3,14,2,3,.277,.321,.464,.785,*3/H
302,Andres Galarraga\galaran01,628,155,579,65,148,29,0,20,87,40,8,169,4,0,5,14,10,1,.256,.306,.409,.715,*3/H
303,Andres Galarraga\galaran01,400,107,375,34,82,13,2,9,33,23,5,86,2,0,0,6,5,6,.219,.268,.336,.604,*3/H
304,Andres Galarraga\galaran01,347,95,325,38,79,14,2,10,39,11,0,69,8,0,3,8,5,4,.243,.282,.391,.673,*3/H
305,Andres Galarraga\galaran01,506,120,470,71,174,35,4,22,98,24,12,73,6,0,6,9,2,4,.370,.403,.602,1.005,*3/H
306,Andres Galarraga\galaran01,648,153,555,103,169,27,1,44,121,63,11,146,25,0,5,8,7,6,.305,.397,.595,.991,*3/HD
307,Andres Galarraga\galaran01,449,103,417,77,133,21,0,31,85,19,8,93,8,0,5,10,8,3,.319,.356,.592,.949,*3
308,Andres Galarraga\galaran01,445,121,399,50,102,28,1,17,69,31,2,117,12,0,3,12,1,3,.256,.326,.459,.784,*3DH
309,Andres Galarraga\galaran01,548,141,494,67,149,25,1,28,100,36,5,126,17,0,1,15,3,5,.302,.369,.526,.895,*3H/D
310,Andres Galarraga\galaran01,604,143,554,89,155,29,3,31,106,32,6,146,13,0,5,14,12,2,.280,.331,.511,.842,*3/H
311,Andres Galarraga\galaran01,691,159,626,119,190,39,3,47,150,40,3,157,17,0,8,6,18,8,.304,.357,.601,.958,*3/H5
312,Andres Galarraga\galaran01,356,105,321,39,87,13,0,10,42,30,5,79,3,1,1,8,6,5,.271,.338,.405,.743,*3H
313,Andres Galarraga\galaran01,674,154,600,120,191,31,3,41,140,54,2,141,17,0,3,16,15,8,.318,.389,.585,.974,*3/H
314,Andres Galarraga\galaran01,606,147,551,72,168,40,3,13,90,41,13,127,10,0,4,11,7,10,.305,.361,.459,.821,*3/H
315,Andres Galarraga\galaran01,334,104,292,30,76,12,0,9,40,30,6,81,9,0,3,8,2,2,.260,.344,.394,.738,*3H
316,Andres Galarraga\galaran01,293,110,272,36,82,15,0,12,42,19,1,61,2,0,0,9,1,3,.301,.352,.489,.841,*3H/D
317,Andres Galarraga\galaran01,661,157,609,99,184,42,8,29,92,39,9,153,10,0,3,12,13,4,.302,.352,.540,.893,*3/H
318,Andres Galarraga\galaran01,636,152,572,76,147,30,1,23,85,48,10,158,13,0,3,12,12,5,.257,.327,.434,.761,*3/H
319,Nomar Garciaparra\garcino01,466,121,431,39,122,17,0,7,59,31,5,41,0,0,4,6,3,1,.283,.328,.371,.700,*35H
320,Nomar Garciaparra\garcino01,523,122,469,82,142,31,2,20,93,42,9,30,8,0,4,15,3,0,.303,.367,.505,.872,*3/H
321,Ryan Garko\garkory01,563,141,495,61,135,21,1,14,90,45,1,86,15,0,8,10,0,0,.273,.346,.404,.750,*3D/H
322,Ryan Garko\garkory01,541,138,484,62,140,29,1,21,61,34,1,94,20,0,3,12,0,1,.289,.359,.483,.842,*3H/D
323,Ryan Garko\garkory01,400,118,354,39,95,13,1,13,51,29,1,50,13,2,2,8,0,0,.268,.344,.421,.765,*3HD/79
324,Steve Garvey\garvest01,584,155,557,58,142,22,0,21,81,23,5,72,1,0,3,18,1,2,.255,.284,.408,.692,*3H
325,Steve Garvey\garvest01,699,162,654,80,184,34,6,17,81,35,7,67,3,1,6,25,0,0,.281,.318,.430,.748,*3
326,Jason Giambi\giambja01,671,154,520,109,178,47,2,38,120,129,24,83,13,0,9,17,2,0,.342,.477,.660,1.137,*3D/H
327,Jason Giambi\giambja01,695,158,575,115,181,36,1,33,123,105,6,106,7,0,8,11,1,1,.315,.422,.553,.975,*3D/H5
328,Jason Giambi\giambja01,657,153,562,92,166,28,0,27,110,81,7,102,5,0,9,16,2,2,.295,.384,.489,.873,*3/D
329,Jason Giambi\giambja01,322,80,264,33,55,9,0,12,40,47,1,62,8,0,3,5,0,1,.208,.342,.379,.720,*3D/H
330,Jason Giambi\giambja01,359,102,293,43,59,14,0,13,51,57,1,80,7,0,2,6,0,0,.201,.343,.382,.725,*3DH
331,Jason Giambi\giambja01,565,145,458,68,113,19,1,32,96,76,5,111,22,0,9,6,2,1,.247,.373,.502,.876,*3D/H
332,Jason Giambi\giambja01,664,152,510,108,170,29,1,43,137,137,6,96,9,0,8,9,2,0,.333,.476,.647,1.123,*3D/H
333,Troy Glaus\glaustr01,483,128,412,52,99,18,0,16,71,63,2,100,4,0,4,16,0,0,.240,.344,.400,.744,*3H/D5
334,Ross Gload\gloadro01,259,125,230,33,60,10,2,6,30,23,4,30,2,1,3,3,0,0,.261,.329,.400,.729,*H39/17
335,Ross Gload\gloadro01,418,122,388,46,106,18,1,3,37,23,4,39,3,1,3,12,3,4,.273,.317,.348,.664,*3/H79
336,Ross Gload\gloadro01,346,102,320,37,92,22,3,7,51,16,2,39,2,0,8,13,2,2,.288,.318,.441,.759,*3H/7D
337,Paul Goldschmidt\goldspa01,587,145,514,82,147,43,1,20,82,60,4,130,4,0,9,9,18,3,.286,.359,.490,.850,*3/H
338,Paul Goldschmidt\goldspa01,710,160,602,103,182,36,3,36,125,99,19,145,3,0,5,25,15,7,.302,.401,.551,.952,*3/H
339,Paul Goldschmidt\goldspa01,479,109,406,75,122,39,1,19,69,64,10,110,2,0,3,10,9,3,.300,.396,.542,.938,*3
340,Paul Goldschmidt\goldspa01,682,161,597,97,155,25,1,34,97,78,2,166,2,0,3,11,3,1,.260,.346,.476,.821,*3/H
341,Paul Goldschmidt\goldspa01,695,159,567,103,182,38,2,33,110,118,29,151,2,0,7,16,21,5,.321,.435,.570,1.005,*3/DH
342,Paul Goldschmidt\goldspa01,705,158,579,106,172,33,3,24,95,110,15,150,7,0,8,14,32,5,.297,.411,.489,.899,*3/D
343,Paul Goldschmidt\goldspa01,665,155,558,117,166,34,3,36,120,94,15,147,8,0,4,14,18,5,.297,.404,.563,.966,*3/HD
344,Paul Goldschmidt\goldspa01,690,158,593,95,172,35,5,33,83,90,11,173,6,0,0,7,7,4,.290,.389,.533,.922,*3/DH
345,Adrian Gonzalez\gonzaad01,693,160,591,87,176,33,0,31,101,93,35,114,2,2,4,15,0,0,.298,.393,.511,.904,*3/D
346,Adrian Gonzalez\gonzaad01,641,157,583,69,171,32,0,22,100,47,6,98,1,0,10,12,1,0,.293,.342,.461,.803,*3/HD
347,Adrian Gonzalez\gonzaad01,660,159,591,83,163,41,0,27,116,56,9,112,2,0,11,13,1,1,.276,.335,.482,.817,*3/HD
348,Adrian Gonzalez\gonzaad01,633,156,568,69,162,31,0,18,90,55,9,117,4,0,6,16,0,2,.285,.349,.435,.784,*3/HD
349,Adrian Gonzalez\gonzaad01,631,156,570,83,173,38,1,24,82,52,9,113,3,1,5,24,0,1,.304,.362,.500,.862,*3/H
350,Adrian Gonzalez\gonzaad01,684,159,629,75,188,47,1,18,108,42,5,110,5,0,8,10,2,0,.299,.344,.463,.806,*39/HD
351,Adrian Gonzalez\gonzaad01,720,161,646,101,182,46,3,30,100,65,9,140,3,0,6,6,0,0,.282,.347,.502,.849,*3
352,Adrian Gonzalez\gonzaad01,715,159,630,108,213,45,3,27,117,74,20,119,6,0,5,28,1,0,.338,.410,.548,.957,*3/D9
353,Adrian Gonzalez\gonzaad01,700,162,616,103,172,32,1,36,119,74,18,142,7,0,3,24,0,0,.279,.361,.510,.871,*3/H
354,Adrian Gonzalez\gonzaad01,643,156,571,76,157,33,0,28,90,62,10,107,6,0,3,21,0,1,.275,.350,.480,.830,*3/HD
355,Adrian Gonzalez\gonzaad01,252,71,231,14,56,17,0,3,30,16,1,43,0,0,4,7,0,1,.242,.287,.355,.642,*3H
356,Adrian Gonzalez\gonzaad01,681,160,552,90,153,27,2,40,99,119,22,109,5,1,4,23,1,1,.277,.407,.551,.958,*3/HD
357,Marwin Gonzalez\gonzama01,518,141,484,55,123,26,3,13,51,22,1,118,5,6,1,16,12,6,.254,.293,.401,.694,*357H46/D8
358,Mark Grace\gracema01,553,145,476,66,142,31,2,15,78,67,6,36,4,1,5,7,1,0,.298,.386,.466,.852,*3H
359,Mark Grace\gracema01,703,160,619,87,169,28,5,8,58,70,7,53,3,4,7,6,3,4,.273,.346,.373,.719,*3/H
360,Mark Grace\gracema01,689,158,603,72,185,37,5,9,79,72,8,36,4,2,8,14,6,1,.307,.380,.430,.809,*3/H
361,Mark Grace\gracema01,676,155,594,86,193,39,4,14,98,71,14,32,1,1,9,25,8,4,.325,.393,.475,.867,*3/H
362,Mark Grace\gracema01,454,106,403,55,120,23,3,6,44,48,5,41,0,0,3,10,0,1,.298,.370,.414,.784,*3/H
363,Mark Grace\gracema01,348,124,298,43,75,19,0,7,48,46,6,30,1,0,3,5,2,0,.252,.351,.386,.736,*3H/1
364,Mark Grace\gracema01,627,143,552,97,180,51,3,16,92,65,9,46,2,1,7,10,6,2,.326,.395,.516,.911,*3
365,Mark Grace\gracema01,616,142,547,88,181,39,1,9,75,62,8,41,1,0,6,18,2,3,.331,.396,.455,.851,*3/H
366,Mark Grace\gracema01,654,151,555,87,177,32,5,13,78,88,3,45,2,1,8,18,2,4,.319,.409,.465,.874,*3/H
367,Mark Grace\gracema01,698,158,595,92,184,39,3,17,89,93,8,56,3,0,7,17,4,7,.309,.401,.471,.872,*3/H
368,Mark Grace\gracema01,550,134,486,65,144,23,4,7,57,60,5,43,0,0,4,12,3,3,.296,.371,.403,.774,*3/H
369,Mark Grace\gracema01,688,161,593,107,183,44,5,16,91,83,4,44,2,0,10,14,3,4,.309,.390,.481,.870,*3/H
370,Mark Grace\gracema01,596,142,510,74,160,28,3,13,79,80,13,42,0,3,3,13,14,7,.314,.405,.457,.862,*3/H
371,Mark Grace\gracema01,621,143,510,75,143,41,1,11,82,95,11,28,6,2,8,7,1,2,.280,.394,.429,.824,*3/H
372,Mark Grace\gracema01,662,157,589,72,182,32,1,9,82,59,5,54,5,1,8,10,15,6,.309,.372,.413,.785,*3/H
373,David Green\greenda03,321,106,294,36,73,10,2,5,20,22,3,58,1,2,2,12,6,5,.248,.301,.347,.648,*3H9/7
374,Shawn Green\greensh01,671,157,590,92,157,28,1,28,86,71,6,114,8,0,2,17,5,2,.266,.352,.459,.811,*39/DH
375,Tommy Gregg\greggto01,261,124,239,18,63,13,1,5,32,20,4,39,1,0,1,1,4,3,.264,.322,.389,.711,*H39/7
376,Pedro Guerrero\guerrpe01,665,162,570,60,177,42,1,17,117,79,13,84,4,0,12,17,2,0,.311,.391,.477,.868,*3/H
377,Pedro Guerrero\guerrpe01,554,136,498,42,140,31,1,13,80,44,14,70,1,0,11,14,1,1,.281,.334,.426,.760,*3/H
378,Pedro Guerrero\guerrpe01,472,115,427,41,116,12,1,8,70,37,2,46,1,0,7,12,4,2,.272,.326,.361,.687,*3/H
379,Yuli Gurriel\gourryu01,573,136,537,70,156,33,1,13,85,23,0,63,6,0,7,22,5,1,.291,.323,.428,.751,*354/DH6
380,Yuli Gurriel\gourryu01,564,139,529,69,158,43,1,18,75,22,1,62,7,0,6,12,3,2,.299,.332,.486,.817,*3/5DH4
381,Yuli Gurriel\gourryu01,612,144,564,85,168,40,2,31,104,37,2,65,5,0,6,12,5,3,.298,.343,.541,.884,*35/4HD
382,Jesus Guzman\guzmaje01,271,76,247,33,77,22,2,5,44,22,2,43,1,0,1,6,9,2,.312,.369,.478,.847,*3H/7D9
383,Ronald Guzman\guzmaro01,428,123,387,46,91,18,2,16,58,33,2,121,7,0,1,8,1,0,.235,.306,.416,.722,*3/H
384,Ronald Guzman\guzmaro01,295,87,256,34,56,20,0,10,36,32,1,87,3,0,4,7,1,2,.219,.308,.414,.723,*3/HD
385,Mike Hargrove\hargrmi01,326,107,284,31,81,14,1,1,27,39,2,29,0,2,1,8,1,0,.285,.370,.352,.722,*3H/D
386,Corey Hart\hartco01,622,149,562,91,152,35,4,30,83,44,5,151,11,2,3,13,5,0,.270,.334,.507,.841,*39/H
387,Ken Harvey\harveke01,524,135,485,50,129,30,0,13,64,29,4,94,5,3,2,15,2,3,.266,.313,.408,.721,*3D/H
388,Ken Harvey\harveke01,494,120,456,47,131,20,1,13,55,28,2,89,8,0,2,14,1,1,.287,.338,.421,.759,*3D/7H
389,Scott Hatteberg\hattesc01,568,136,492,58,138,22,4,15,61,68,1,56,6,1,1,8,0,0,.280,.374,.433,.807,*3D/H
390,Scott Hatteberg\hattesc01,622,147,541,63,137,34,0,12,61,66,0,53,9,3,3,14,0,1,.253,.342,.383,.725,*3D/H
391,Scott Hatteberg\hattesc01,539,141,456,62,132,28,0,13,51,74,3,41,3,2,4,13,2,2,.289,.389,.436,.826,*3H
392,Scott Hatteberg\hattesc01,638,152,550,87,156,30,0,15,82,72,5,48,5,3,8,10,0,0,.284,.367,.420,.787,*3/HD
393,Scott Hatteberg\hattesc01,417,116,361,50,112,27,1,10,47,49,6,35,3,1,3,8,0,0,.310,.394,.474,.868,*3H/D
394,Von Hayes\hayesvo01,423,104,367,43,100,28,2,6,45,49,5,59,1,1,5,3,20,9,.272,.355,.409,.764,*38/H759
395,Von Hayes\hayesvo01,681,158,556,84,154,36,5,21,84,121,12,77,0,0,4,12,16,7,.277,.404,.473,.877,*38/7H9
396,Von Hayes\hayesvo01,690,158,610,107,186,46,2,19,98,74,9,77,1,1,4,14,24,12,.305,.379,.480,.859,*37/89H
397,Ryon Healy\healyry01,524,133,493,51,116,15,0,24,73,27,0,113,2,0,2,21,0,0,.235,.277,.412,.688,*3/H5
398,Wes Helms\helmswe01,278,140,240,30,79,19,5,10,47,21,1,55,6,6,5,7,0,4,.329,.390,.575,.965,*3H5/7
