Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
199,Jose Cruz\cruzjo02,413,105,352,55,89,14,3,11,42,57,3,99,0,0,4,0,11,4,.253,.354,.403,.757,*8/7H
200,Jose Cruz\cruzjo02,681,162,603,91,146,32,5,31,76,71,3,129,2,2,3,11,15,5,.242,.323,.466,.789,*8
201,Jose Cruz\cruzjo02,414,106,349,63,84,19,3,14,45,64,5,91,0,1,0,6,14,4,.241,.358,.433,.791,*8/7H
202,Midre Cummings\cummimi01,350,115,314,35,83,22,6,4,31,31,0,56,1,2,2,3,2,3,.264,.330,.411,.741,8H79
203,Chad Curtis\curtich01,506,114,453,67,116,23,4,11,50,37,0,69,5,7,4,10,25,11,.256,.317,.397,.714,*8
204,Chad Curtis\curtich01,670,144,586,96,157,29,3,21,67,70,3,93,7,0,7,12,27,15,.268,.349,.435,.784,*8
205,Chad Curtis\curtich01,587,147,504,85,127,25,1,12,46,70,0,88,1,6,6,15,18,11,.252,.341,.377,.718,*87H
206,Chad Curtis\curtich01,671,152,583,94,166,25,3,6,59,70,2,89,4,7,7,16,48,24,.285,.361,.369,.730,*8/4H
207,Milt Cuyler\cuylemi01,313,89,291,39,70,11,1,3,28,10,0,62,4,8,0,4,8,5,.241,.275,.316,.592,*8/H9
208,Milt Cuyler\cuylemi01,546,154,475,77,122,15,7,3,33,52,0,92,5,12,2,4,41,10,.257,.335,.337,.672,*8/H
209,Milt Cuyler\cuylemi01,276,82,249,46,53,11,7,0,19,19,0,53,3,4,1,2,13,2,.213,.276,.313,.589,*8H
210,Johnny Damon\damonjo01,671,149,593,115,169,35,5,24,80,67,1,85,4,2,5,4,25,10,.285,.359,.482,.841,*8D/H3
211,Johnny Damon\damonjo01,702,154,623,118,178,34,11,14,63,65,5,70,6,3,5,4,31,6,.286,.356,.443,.799,*8/HD
212,Johnny Damon\damonjo01,690,145,608,103,166,32,6,12,67,68,4,74,2,6,6,5,30,6,.273,.345,.405,.750,*8/HD
213,Johnny Damon\damonjo01,710,161,642,104,178,30,10,18,66,58,4,84,4,3,3,4,26,12,.277,.339,.439,.779,*897/H
214,Johnny Damon\damonjo01,566,145,517,61,140,22,5,6,50,31,3,64,3,10,5,4,25,5,.271,.313,.368,.680,*89/HD
215,Johnny Damon\damonjo01,702,150,621,123,189,35,6,20,94,76,1,71,2,0,3,8,19,8,.304,.380,.477,.857,*8/HD
216,Johnny Damon\damonjo01,688,148,624,117,197,35,6,10,75,53,3,69,2,0,9,5,18,1,.316,.366,.439,.805,*8/HD
217,Doug Dascenzo\dascedo01,409,139,376,37,96,13,4,0,20,27,2,32,0,4,2,3,6,8,.255,.304,.311,.615,*8H97
218,Doug Dascenzo\dascedo01,272,118,239,40,61,11,0,1,18,24,2,26,2,6,1,3,14,7,.255,.327,.314,.641,*8H79/1
219,Chili Davis\davisch01,578,149,500,80,125,22,1,24,76,72,15,109,2,0,4,8,16,9,.250,.344,.442,.786,*89H7
220,Eric Davis\daviser01,542,131,462,74,130,14,2,34,101,68,12,116,1,0,11,16,21,7,.281,.367,.541,.908,*8/H79
221,Eric Davis\daviser01,340,89,285,39,67,10,0,11,33,48,5,92,5,0,2,4,14,2,.235,.353,.386,.739,*8H/7
222,Eric Davis\daviser01,562,129,474,120,139,23,4,37,100,84,8,134,1,0,3,6,50,6,.293,.399,.593,.991,*8/7H
223,Eric Davis\daviser01,496,129,415,81,119,20,0,26,83,70,3,121,6,1,4,8,23,9,.287,.394,.523,.917,*87/H3
224,Eric Davis\daviser01,543,135,472,81,129,18,3,26,93,65,10,124,3,0,3,11,35,3,.273,.363,.489,.852,*8/H9
225,Rajai Davis\davisra01,338,95,320,44,76,21,6,1,29,15,0,63,1,1,1,4,34,11,.238,.273,.350,.623,*8/H97D
226,Rajai Davis\davisra01,432,125,390,65,119,27,5,3,48,29,0,70,7,2,4,12,41,12,.305,.360,.423,.784,*8H/9D
227,Rajai Davis\davisra01,495,134,454,74,113,23,2,12,48,33,0,106,5,1,2,9,43,6,.249,.306,.388,.693,*87H/D9
228,Rajai Davis\davisra01,366,117,336,56,79,19,2,5,20,27,1,83,1,1,1,12,29,7,.235,.293,.348,.641,*87H/9D
229,Alejandro De Aza\deazaal01,585,131,524,81,147,29,6,9,50,47,3,109,9,4,1,1,26,12,.281,.349,.410,.760,*87/HD
230,Alejandro De Aza\deazaal01,267,130,234,31,48,9,0,6,25,26,1,67,5,1,1,5,4,3,.205,.297,.321,.618,*H879
231,Alejandro De Aza\deazaal01,675,153,607,84,160,27,4,17,62,50,1,147,6,6,6,8,20,8,.264,.323,.405,.728,*8*7/HD
232,David DeJesus\dejesda01,439,122,391,52,98,29,3,8,38,39,0,79,6,2,1,6,5,3,.251,.327,.402,.729,*87H/9
233,David DeJesus\dejesda01,523,122,461,69,135,31,6,9,56,42,1,76,9,5,6,6,5,5,.293,.359,.445,.804,*8/H
234,David DeJesus\dejesda01,703,157,605,101,157,29,9,7,58,64,7,83,23,7,4,10,10,4,.260,.351,.372,.722,*8/H
235,David DeJesus\dejesda01,413,96,363,58,104,15,3,7,39,33,0,53,9,8,0,6,8,11,.287,.360,.402,.763,*8/97H
236,Bob Dernier\dernibo01,521,121,469,63,119,20,3,1,21,40,1,44,3,7,2,7,31,8,.254,.315,.316,.631,*8/H
237,Bob Dernier\dernibo01,351,108,324,32,73,14,1,4,18,22,1,41,0,5,0,7,27,2,.225,.275,.312,.586,*8H
238,Delino DeShields\deshide02,408,118,357,42,89,15,4,4,32,38,0,100,3,8,2,8,24,6,.249,.325,.347,.672,*8H/D
239,Delino DeShields\deshide02,393,106,334,52,72,14,1,2,22,43,0,83,3,12,1,1,20,4,.216,.310,.281,.591,*8/HD
240,Delino DeShields\deshide02,492,121,425,83,111,22,10,2,37,53,1,101,3,7,4,1,25,8,.261,.344,.374,.718,*87/HD4
241,Ian Desmond\desmoia01,677,156,625,107,178,29,3,22,86,44,2,160,5,0,3,11,21,6,.285,.335,.446,.782,*87
242,Ian Desmond\desmoia01,482,140,443,64,113,31,4,20,65,34,1,119,2,1,2,12,3,3,.255,.310,.479,.788,*87H/D1
243,Mike Devereaux\devermi01,434,122,391,55,104,14,3,8,46,36,0,60,2,2,3,7,22,11,.266,.329,.379,.707,*89H/D7
244,Mike Devereaux\devermi01,668,149,608,82,158,27,10,19,59,47,2,115,2,7,4,13,16,9,.260,.313,.431,.744,*8/H9
245,Mike Devereaux\devermi01,403,108,367,48,88,18,1,12,49,28,0,48,0,4,4,10,13,12,.240,.291,.392,.683,*8H/D
246,Mike Devereaux\devermi01,330,85,301,35,61,8,2,9,33,22,0,72,1,2,4,6,1,2,.203,.256,.332,.588,*8/HD
247,Mike Devereaux\devermi01,710,156,653,76,180,29,11,24,107,44,1,94,4,0,9,14,10,8,.276,.321,.464,.785,*8/H
248,Mike Devereaux\devermi01,577,131,527,72,132,31,3,14,75,43,0,99,1,2,4,13,3,3,.250,.306,.400,.706,*8/H
249,Alex Diaz\diazal01,292,103,270,44,67,14,0,3,27,13,2,27,2,5,2,3,18,8,.248,.286,.333,.619,*8H7/9
250,J.D. Drew\drewj.01,430,104,368,72,89,16,6,13,39,50,0,77,6,3,3,4,19,3,.242,.340,.424,.763,*8/H7
251,Chris Duffy\duffych01,348,84,314,46,80,14,3,2,18,19,1,71,10,4,1,1,26,1,.255,.317,.338,.654,*8/H
252,Chris Duffy\duffych01,270,70,241,31,60,11,3,3,22,21,0,43,3,2,3,2,13,4,.249,.313,.357,.670,*8/H
253,Todd Dunwoody\dunwoto01,462,116,434,53,109,27,7,5,28,21,0,113,4,3,0,6,5,1,.251,.292,.380,.672,*8H
254,Lenny Dykstra\dykstle01,386,84,315,68,86,26,5,5,24,68,11,44,2,0,1,3,15,4,.273,.404,.435,.839,*8/H
255,Lenny Dykstra\dykstle01,273,83,236,40,60,9,3,1,19,30,0,24,1,4,2,4,15,2,.254,.338,.331,.669,*8H
256,Lenny Dykstra\dykstle01,292,62,254,37,67,15,1,2,18,33,2,28,3,0,2,1,10,5,.264,.353,.354,.707,*8/7H
257,Lenny Dykstra\dykstle01,479,132,431,86,123,37,3,10,43,40,3,67,4,4,0,1,27,7,.285,.352,.455,.806,*8H
258,Lenny Dykstra\dykstle01,466,126,429,57,116,19,3,8,33,30,2,43,3,2,2,3,30,8,.270,.321,.385,.706,*8H
259,Lenny Dykstra\dykstle01,584,146,511,66,121,32,4,7,32,60,1,53,3,5,5,7,30,12,.237,.318,.356,.674,*8H
260,Lenny Dykstra\dykstle01,691,149,590,106,192,35,3,9,60,89,14,48,7,2,3,5,33,5,.325,.418,.441,.859,*8/H
261,Lenny Dykstra\dykstle01,284,63,246,48,73,13,5,3,12,37,1,20,1,0,0,1,24,4,.297,.391,.427,.818,*8/H
262,Lenny Dykstra\dykstle01,498,147,431,77,127,27,7,8,45,58,1,55,0,7,2,4,31,7,.295,.377,.445,.822,*8H/7
263,Lenny Dykstra\dykstle01,392,85,345,53,104,18,0,6,39,40,4,32,3,0,4,1,30,5,.301,.375,.406,.781,*8
264,Lenny Dykstra\dykstle01,773,161,637,143,194,44,6,19,66,129,9,64,2,0,5,8,37,12,.305,.420,.482,.902,*8/H
265,Jarrod Dyson\dysonja01,452,130,400,65,92,11,2,7,27,47,0,86,2,1,2,1,30,4,.230,.313,.320,.633,*89H7
266,Jarrod Dyson\dysonja01,290,120,260,33,70,4,4,1,24,22,0,52,0,6,2,5,36,7,.269,.324,.327,.651,*8H/D7
267,Jarrod Dyson\dysonja01,390,111,346,56,87,13,3,5,30,28,2,55,10,4,2,3,28,7,.251,.324,.350,.674,*87/HD
268,Jarrod Dyson\dysonja01,330,102,292,52,76,8,5,0,9,30,1,56,1,4,3,5,30,5,.260,.328,.322,.650,*8H/D
269,Adam Eaton\eatonad02,538,123,486,76,146,26,10,1,35,43,0,83,5,2,2,4,15,9,.300,.362,.401,.763,*8
270,Adam Eaton\eatonad02,689,153,610,98,175,28,9,14,56,58,2,131,14,5,2,5,18,8,.287,.361,.431,.792,*8/DH
271,Jim Edmonds\edmonji01,531,137,447,89,123,32,2,39,89,77,6,127,4,1,2,11,1,3,.275,.385,.617,1.002,*8H/D7
272,Jim Edmonds\edmonji01,608,150,500,95,152,38,1,30,110,93,12,136,4,1,10,8,5,5,.304,.410,.564,.974,*8/H3
273,Jim Edmonds\edmonji01,612,153,498,102,150,38,3,42,111,101,12,150,5,0,8,4,8,3,.301,.418,.643,1.061,*8/HD3
274,Jim Edmonds\edmonji01,411,117,365,39,92,15,2,12,53,41,2,75,0,2,3,9,0,2,.252,.325,.403,.728,*8H/3
275,Jim Edmonds\edmonji01,620,141,558,120,162,30,4,33,107,51,4,130,5,1,5,10,1,4,.290,.352,.536,.888,*8/H
276,Jim Edmonds\edmonji01,659,154,599,115,184,42,1,25,91,57,7,114,1,1,1,16,7,5,.307,.368,.506,.874,*8/H
277,Jim Edmonds\edmonji01,272,86,246,44,68,23,0,11,23,24,0,60,1,0,1,2,2,0,.276,.342,.504,.846,*8H9/37
278,Jim Edmonds\edmonji01,576,144,476,96,148,31,2,28,83,86,14,134,8,0,6,9,4,3,.311,.420,.561,.981,*8/H
279,Jim Edmonds\edmonji01,567,142,467,88,123,37,1,29,89,91,10,139,4,1,4,6,5,5,.263,.385,.533,.918,*8/H
280,Jim Edmonds\edmonji01,401,111,340,53,80,19,2,20,55,55,3,82,2,1,3,8,2,2,.235,.343,.479,.822,*8H
281,Jim Edmonds\edmonji01,408,110,350,52,90,18,0,19,70,53,7,101,0,0,5,11,4,0,.257,.350,.471,.822,*8H/3
282,Jim Edmonds\edmonji01,571,133,502,82,146,27,0,26,80,60,5,80,4,0,5,8,5,7,.291,.368,.500,.868,*83/DH
283,Jim Edmonds\edmonji01,643,152,525,129,155,25,0,42,108,103,3,167,6,1,8,5,10,3,.295,.411,.583,.994,*8/3H
284,Jim Edmonds\edmonji01,483,114,431,73,131,28,3,27,66,46,2,101,4,0,2,8,4,0,.304,.375,.571,.946,*8/HD
285,Jason Ellison\ellisja01,386,131,352,49,93,18,2,4,24,24,1,44,3,6,1,7,14,6,.264,.316,.361,.677,*89H7
286,Jacoby Ellsbury\ellsbja01,732,158,660,119,212,46,5,32,105,52,1,98,9,3,5,8,39,15,.321,.376,.552,.928,*8/HD
287,Jacoby Ellsbury\ellsbja01,409,112,356,65,94,20,4,7,39,41,3,63,5,2,0,7,22,3,.264,.348,.402,.750,*8H/D
288,Jacoby Ellsbury\ellsbja01,323,74,303,43,82,18,0,4,26,19,0,43,0,0,1,5,14,3,.271,.313,.370,.682,*8/D
289,Jacoby Ellsbury\ellsbja01,635,149,575,71,156,27,5,16,70,49,5,93,3,0,7,9,39,5,.271,.328,.419,.747,*8/DH
290,Jacoby Ellsbury\ellsbja01,693,153,624,94,188,27,10,8,60,49,3,74,6,6,6,13,70,12,.301,.355,.415,.770,*8/H
291,Jacoby Ellsbury\ellsbja01,636,134,577,92,172,31,8,9,53,47,3,92,5,1,2,12,52,4,.298,.355,.426,.781,*8
292,Jacoby Ellsbury\ellsbja01,501,111,452,66,116,15,2,7,33,35,1,86,7,1,3,6,21,9,.257,.318,.345,.663,*8/H
293,Jacoby Ellsbury\ellsbja01,626,148,551,71,145,24,5,9,56,54,1,84,2,4,3,11,20,8,.263,.330,.374,.703,*8/H
294,Juan Encarnacion\encarju01,590,141,547,75,158,25,6,14,72,29,1,90,7,3,4,15,16,4,.289,.330,.433,.764,*8
295,Adam Engel\engelad01,336,97,301,34,50,11,3,6,21,19,0,117,8,8,0,1,8,1,.166,.235,.282,.517,*8/H7
296,Adam Engel\engelad01,463,143,429,49,101,17,4,6,29,18,0,129,8,7,1,1,16,8,.235,.279,.336,.614,*8/HD
297,Darin Erstad\erstada01,716,157,631,89,163,35,1,9,63,62,7,113,10,1,7,8,24,10,.258,.331,.360,.691,*83/D
298,Darin Erstad\erstada01,284,67,258,35,65,7,1,4,17,18,1,40,4,2,2,8,9,1,.252,.309,.333,.642,*8/H
299,Darin Erstad\erstada01,663,150,625,99,177,28,4,10,73,27,4,67,2,5,4,9,23,3,.283,.313,.389,.702,*8/3DH
300,Cecil Espy\espyce01,527,142,475,65,122,12,7,3,31,38,2,99,2,10,2,2,45,20,.257,.313,.331,.644,*8H/D79
301,Andre Ethier\ethiean01,380,130,341,29,85,17,6,4,42,31,3,74,6,1,1,5,2,2,.249,.322,.370,.691,*8H79/D3
302,Carl Everett\evereca01,535,123,464,86,151,33,3,25,108,50,5,94,11,2,8,5,27,7,.325,.398,.571,.969,*89/HD7
303,Carl Everett\evereca01,561,137,496,82,149,32,4,34,108,52,5,113,8,0,5,4,11,4,.300,.373,.587,.959,*8H/D
304,Carl Everett\evereca01,519,133,467,72,138,34,4,15,76,44,2,102,3,3,2,11,14,12,.296,.359,.482,.840,*8H/9
305,Carl Everett\evereca01,449,102,409,61,105,24,4,14,58,27,3,104,13,0,0,3,9,2,.257,.323,.438,.761,*8/9DH
306,Junior Felix\felixju01,559,139,509,63,125,22,5,9,72,33,5,128,2,5,9,9,8,8,.246,.289,.361,.651,*8/HD9
307,Chone Figgins\figgich01,270,71,240,34,71,9,4,0,27,20,0,38,0,6,4,1,13,7,.296,.345,.367,.711,*84/6HD7
308,Chone Figgins\figgich01,683,155,604,93,161,23,8,9,62,65,1,100,2,5,7,6,52,16,.267,.336,.376,.712,*857/49DH6
309,Steve Finley\finlest01,577,150,505,82,145,24,4,25,89,65,7,73,3,1,3,10,16,4,.287,.370,.499,.869,*8H
310,Steve Finley\finlest01,582,147,516,82,148,24,10,22,70,57,4,94,6,0,3,6,15,8,.287,.363,.500,.863,*8/H
311,Steve Finley\finlest01,481,139,426,66,105,21,12,6,40,46,2,55,2,3,4,6,7,0,.246,.320,.394,.714,*8H
312,Steve Finley\finlest01,656,159,596,84,170,28,10,8,54,42,5,65,2,10,6,8,34,18,.285,.331,.406,.737,*89H/7
313,Steve Finley\finlest01,686,162,607,84,177,29,13,5,55,58,6,63,3,16,2,10,44,9,.292,.355,.407,.762,*8/H
314,Steve Finley\finlest01,585,142,545,69,145,15,13,8,44,28,1,65,3,6,3,8,19,6,.266,.304,.385,.689,*8/H
315,Steve Finley\finlest01,417,94,373,64,103,16,5,11,33,28,0,52,2,13,1,3,13,7,.276,.329,.434,.764,*8/H
316,Steve Finley\finlest01,630,139,562,104,167,23,8,10,44,59,5,62,3,4,2,8,36,12,.297,.366,.420,.786,*8/H
317,Steve Finley\finlest01,663,156,590,100,156,32,10,34,103,63,7,94,3,2,5,4,8,4,.264,.336,.525,.861,*8/HD
318,Steve Finley\finlest01,721,161,655,126,195,45,9,30,95,56,5,87,4,1,5,20,22,8,.298,.354,.531,.885,*8/H
319,Steve Finley\finlest01,623,152,539,100,151,27,5,35,96,65,7,87,8,2,9,9,12,6,.280,.361,.544,.904,*8/HD
320,Steve Finley\finlest01,615,143,560,101,146,26,5,28,92,43,2,92,3,2,7,10,15,3,.261,.313,.475,.788,*8H
321,Steve Finley\finlest01,440,112,406,41,90,20,3,12,54,26,3,71,3,1,4,6,8,4,.222,.271,.374,.645,*8/HD
322,Steve Finley\finlest01,706,162,628,92,170,28,1,36,94,61,1,82,1,9,7,14,9,7,.271,.333,.490,.823,*8/HD
323,Steve Finley\finlest01,674,159,619,92,154,40,6,14,67,45,0,103,3,3,4,9,12,3,.249,.301,.401,.702,*8/H
324,Steve Finley\finlest01,548,140,495,66,136,27,4,14,73,47,9,67,1,2,3,8,11,7,.275,.337,.430,.767,*8H/1
325,Dexter Fowler\fowlede01,518,135,433,73,115,29,10,4,34,67,1,116,1,14,3,4,27,10,.266,.363,.406,.770,*8H
326,Dexter Fowler\fowlede01,505,132,439,73,114,20,14,6,36,57,0,104,2,7,0,5,13,8,.260,.347,.410,.757,*8H
327,Dexter Fowler\fowlede01,563,125,481,84,128,35,15,5,45,68,3,130,6,7,1,6,12,9,.266,.363,.432,.796,*8/H
328,Dexter Fowler\fowlede01,530,143,454,72,136,18,11,13,53,68,1,128,0,6,2,5,12,5,.300,.389,.474,.863,*8H
329,Dexter Fowler\fowlede01,492,119,415,71,109,18,3,12,42,65,1,105,6,4,2,5,19,9,.263,.369,.407,.776,*8H
330,Dexter Fowler\fowlede01,690,156,596,102,149,29,8,17,46,84,1,154,5,2,3,4,20,7,.250,.346,.411,.757,*8/H
331,Dexter Fowler\fowlede01,505,116,434,61,120,21,4,8,35,66,2,108,3,1,1,6,11,4,.276,.375,.399,.774,*8/DH
332,Dexter Fowler\fowlede01,551,125,456,84,126,25,7,13,48,79,0,124,11,1,4,3,13,4,.276,.393,.447,.840,*8/HD
333,Dexter Fowler\fowlede01,491,118,420,68,111,22,9,18,64,63,6,101,4,0,4,10,7,3,.264,.363,.488,.851,*8/HD
334,Ryan Freel\freelry01,304,75,277,44,68,13,3,3,16,18,0,47,7,2,0,4,15,8,.245,.308,.347,.655,*85/H47
335,Kosuke Fukudome\fukudko01,603,146,499,79,129,38,5,11,54,93,3,112,3,3,5,15,6,10,.259,.375,.421,.796,*89H
336,Dave Gallagher\gallada01,667,161,601,74,160,22,2,1,46,46,1,79,2,16,2,9,5,6,.266,.320,.314,.634,*89/H7D
337,Dave Gallagher\gallada01,384,101,347,59,105,15,3,5,31,29,3,40,0,6,2,8,5,4,.303,.354,.406,.761,*89H/7D
338,Dave Gallagher\gallada01,306,90,270,32,79,17,0,1,30,24,0,43,2,10,0,6,2,4,.293,.355,.367,.721,*89H/7D
339,Ron Gant\gantro01,631,152,575,107,174,34,3,32,84,50,0,86,1,1,4,8,33,16,.303,.357,.539,.896,*87H/9
340,Ron Gant\gantro01,642,154,561,101,141,35,3,32,105,71,8,104,5,0,5,6,34,15,.251,.338,.496,.834,*8/H
341,Leury Garcia\garcile02,326,87,300,41,81,15,2,9,33,13,0,69,8,3,2,4,8,5,.270,.316,.423,.739,*87/H946
342,Brett Gardner\gardnbr01,550,141,491,86,123,26,7,28,74,52,0,108,4,0,3,6,10,2,.251,.325,.503,.829,*87/HD
343,Brett Gardner\gardnbr01,609,145,539,81,147,33,10,8,52,52,1,127,8,7,3,8,24,8,.273,.344,.416,.759,*8/HD
344,Brett Gardner\gardnbr01,284,108,248,48,67,6,6,3,23,26,0,40,3,6,1,3,26,5,.270,.345,.379,.724,*8H/D
345,Joey Gathright\gathrjo01,315,105,279,41,71,3,1,0,22,20,0,40,4,10,2,3,21,4,.254,.311,.272,.584,*8H/7
346,Joey Gathright\gathrjo01,445,134,383,59,91,12,3,1,41,42,0,75,7,9,4,3,22,9,.238,.321,.292,.614,*8/HD
347,Craig Gentry\gentrcr01,269,121,240,31,73,12,3,1,26,14,1,41,10,5,0,4,13,7,.304,.367,.392,.759,*8H/9D1
348,Craig Gentry\gentrcr01,287,106,246,39,69,12,4,2,22,29,2,46,8,3,1,5,24,3,.280,.373,.386,.759,*87H/D
349,Jody Gerut\gerutjo01,356,100,328,46,97,15,4,14,43,28,0,52,0,0,0,1,6,4,.296,.351,.494,.845,*8H/9
350,Kirk Gibson\gibsoki01,359,89,315,59,82,20,0,8,38,39,0,65,3,0,2,4,26,2,.260,.345,.400,.745,*87/H
351,Brian Giles\gilesbr02,627,141,521,109,164,33,3,39,115,95,7,80,3,0,8,14,6,2,.315,.418,.614,1.032,*89/7D
352,Dan Gladden\gladdda01,561,142,502,64,122,15,8,7,41,40,1,78,7,10,2,10,32,15,.243,.307,.347,.653,*8H7/9
353,Dan Gladden\gladdda01,402,102,351,55,97,16,1,4,29,39,3,59,5,7,0,5,27,10,.276,.357,.362,.719,*8H
354,Doug Glanville\glanvdo01,735,158,678,106,189,28,7,8,49,42,1,89,6,5,4,7,23,6,.279,.325,.376,.701,*8/H
355,Doug Glanville\glanvdo01,692,150,628,101,204,38,6,11,73,48,1,82,6,5,5,9,34,2,.325,.376,.457,.833,*8/H
356,Doug Glanville\glanvdo01,689,154,637,89,175,27,6,8,52,31,1,76,2,12,7,11,31,8,.275,.307,.374,.681,*8/H
357,Doug Glanville\glanvdo01,258,80,246,24,65,5,0,5,16,8,1,29,0,3,1,2,4,1,.264,.286,.346,.632,*8H/79
358,Doug Glanville\glanvdo01,674,153,634,74,166,24,3,14,55,19,1,91,4,10,7,7,28,6,.262,.285,.375,.660,*8/H
359,Doug Glanville\glanvdo01,460,138,422,49,105,16,3,6,29,25,4,57,2,8,3,5,19,2,.249,.292,.344,.636,*8H
360,Carlos Gomez\gomezca01,453,118,411,45,95,22,1,13,53,34,2,136,5,3,0,11,18,5,.231,.298,.384,.682,*87/9HD
361,Carlos Gomez\gomezca01,318,97,291,38,72,11,3,5,24,17,1,72,4,6,0,10,18,3,.247,.298,.357,.655,*8H/79
362,Carlos Gomez\gomezca01,614,153,577,79,149,24,7,7,59,25,0,142,7,3,2,7,33,11,.258,.296,.360,.657,*8/HD
363,Carlos Gomez\gomezca01,349,137,315,51,72,15,5,3,28,22,0,72,4,7,1,1,14,7,.229,.287,.337,.623,*8H/D
364,Carlos Gomez\gomezca01,644,148,574,95,163,34,4,23,73,47,0,141,19,1,3,10,34,12,.284,.356,.477,.833,*8/HD
365,Carlos Gomez\gomezca01,477,115,435,61,111,29,1,12,56,31,1,101,7,3,1,5,17,9,.255,.314,.409,.724,*8/HD4
366,Carlos Gomez\gomezca01,426,105,368,51,94,23,1,17,51,31,0,127,19,3,5,3,13,5,.255,.340,.462,.802,*8/HD
367,Carlos Gomez\gomezca01,258,94,231,37,52,11,3,8,24,15,0,64,2,8,2,2,16,2,.225,.276,.403,.679,*8H
368,Carlos Gomez\gomezca01,452,137,415,72,108,19,4,19,51,20,1,98,8,6,3,6,37,6,.260,.305,.463,.768,*8H
369,Carlos Gomez\gomezca01,590,147,536,80,152,27,10,24,73,37,2,146,10,1,6,11,40,7,.284,.338,.506,.843,*8/H
370,Carlos Gonzalez\gonzaca01,316,85,302,31,73,22,1,4,26,13,1,81,0,1,0,7,4,1,.242,.273,.361,.634,*89/H
371,Jose Gonzalez\gonzajo02,286,95,261,31,70,11,2,3,18,23,5,53,0,1,1,2,9,3,.268,.326,.360,.686,*89H/7
372,Juan Gonzalez\gonzaju03,595,142,545,78,144,34,1,27,102,42,7,118,5,0,3,10,4,4,.264,.321,.479,.800,*8*7/9HD
373,Juan Gonzalez\gonzaju03,632,155,584,77,152,24,2,43,109,35,1,143,5,0,8,16,0,1,.260,.304,.529,.833,*87/HD9
374,Curtis Goodwin\goodwcu01,316,87,289,40,76,11,3,1,24,15,0,53,2,7,3,5,22,4,.263,.301,.332,.633,*8/HD
375,Tom Goodwin\goodwto01,312,105,286,51,66,8,5,4,22,23,0,58,0,1,2,3,22,8,.231,.286,.336,.622,*8H/7
376,Tom Goodwin\goodwto01,537,133,480,72,138,16,3,4,28,38,0,72,5,14,0,7,50,18,.288,.346,.358,.704,*87/HD9
377,Tom Goodwin\goodwto01,635,150,574,90,149,26,6,2,39,44,1,88,3,11,3,7,50,16,.260,.314,.336,.650,*8/H7
378,Tom Goodwin\goodwto01,608,154,520,102,151,13,3,2,33,73,0,90,2,10,3,2,38,20,.290,.378,.338,.716,*8H/D
379,Tom Goodwin\goodwto01,455,109,405,63,105,12,6,3,33,40,0,61,0,7,3,7,39,11,.259,.324,.341,.664,*8/H
380,Tom Goodwin\goodwto01,606,147,528,94,139,11,9,6,58,68,2,117,1,5,4,7,55,10,.263,.346,.352,.698,*8H7
381,Anthony Gose\gosean01,274,94,239,31,54,8,1,2,13,25,0,74,5,4,1,9,15,5,.226,.311,.293,.604,*897H/D
382,Anthony Gose\gosean01,535,140,485,73,123,24,8,5,26,45,0,145,3,2,0,11,23,11,.254,.321,.367,.688,*8/H
383,Curtis Granderson\grandcu01,676,158,612,122,185,38,23,23,74,52,3,141,5,5,2,3,26,1,.302,.361,.552,.913,*8/H7
384,Curtis Granderson\grandcu01,629,141,553,112,155,26,13,22,66,71,1,111,3,1,1,7,12,4,.280,.365,.494,.858,*8/H
385,Curtis Granderson\grandcu01,710,160,631,91,157,23,8,30,71,72,4,141,2,3,2,1,20,6,.249,.327,.453,.780,*8/H
386,Curtis Granderson\grandcu01,528,136,466,76,115,17,7,24,67,53,3,116,2,4,3,3,12,2,.247,.324,.468,.792,*8H
387,Curtis Granderson\grandcu01,691,156,583,136,153,26,10,41,119,85,0,169,12,4,7,12,25,10,.262,.364,.552,.916,*8/HD
388,Curtis Granderson\grandcu01,684,160,596,102,138,18,4,43,106,75,4,195,5,1,7,5,10,3,.232,.319,.492,.811,*8/HD
389,Curtis Granderson\grandcu01,679,159,596,90,155,31,9,19,68,66,0,174,4,7,6,4,8,5,.260,.335,.438,.773,*8/H
390,Randal Grichuk\grichra01,478,132,446,66,107,29,3,24,68,28,0,141,3,0,1,9,5,4,.240,.289,.480,.769,*8H/79
391,Ken Griffey Jr.\griffke02,633,154,548,76,179,42,1,22,100,71,21,82,1,4,9,10,18,6,.327,.399,.527,.926,*8/HD
392,Ken Griffey Jr.\griffke02,314,72,260,52,67,7,0,17,42,52,6,53,0,0,2,4,4,2,.258,.379,.481,.860,*8/D
393,Ken Griffey Jr.\griffke02,638,140,545,125,165,26,2,49,140,78,13,104,7,1,7,7,16,1,.303,.392,.628,1.020,*8/D
394,Ken Griffey Jr.\griffke02,493,111,433,94,140,24,4,40,90,56,19,73,2,0,2,9,11,3,.323,.402,.674,1.076,*8/D9
395,Ken Griffey Jr.\griffke02,506,127,455,61,120,23,0,16,61,44,8,83,2,1,4,4,16,7,.264,.329,.420,.748,*8/H
396,Ken Griffey Jr.\griffke02,704,157,608,125,185,34,3,56,147,76,23,121,8,0,12,12,15,4,.304,.382,.646,1.028,*8/D7
